Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/07  12:00:00,562.745332433,273.248588315
 01/07  13:00:00,609.1730611419999,210.33435725299998
 01/07  14:00:00,661.4236354,186.47673097700002
 01/07  15:00:00,313.497332255,216.750608046
 01/07  16:00:00,313.260418805,239.167519208
 01/07  17:00:00,370.77320609199995,324.289361219
 01/07  18:00:00,375.576850934,503.23129203599996
 01/07  19:00:00,347.92984157300003,4.36298384891
 01/07  20:00:00,323.485445485,2.19135453899
 01/07  21:00:00,323.485446308,4.36252250357
 01/07  22:00:00,299.041998239,4.36602795216
 01/07  23:00:00,295.287645977,5.67957523898
 01/07  24:00:00,284.792029581,9.51053713996
 01/08  01:00:00,265.743521328,9.50854298617
 01/08  02:00:00,272.596334243,11.9629600722
 01/08  03:00:00,265.660782446,12.8822851936
 01/08  04:00:00,272.39263791400003,18.4365545137
 01/08  05:00:00,275.145540438,16.0571866112
 01/08  06:00:00,302.39173998900003,26.2849576573
 01/08  07:00:00,346.95334967400004,18.0122474413
 01/08  08:00:00,322.305798686,28.752338385100003
 01/08  09:00:00,314.222313826,16.9194005372
 01/08  10:00:00,274.687601672,21.149244157000002
 01/08  11:00:00,231.856122067,15.0961721047
 01/08  12:00:00,231.59853414,21.5552911017
 01/08  13:00:00,230.052360658,15.214901573299999
 01/08  14:00:00,234.258959949,24.048860192600003
 01/08  15:00:00,234.587582328,20.2906944102
 01/08  16:00:00,237.555511828,23.3332725873
 01/08  17:00:00,292.02149187,21.973443190300003
 01/08  18:00:00,370.38348459900004,33.275761539
 01/08  19:00:00,362.268822054,27.451121431500003
 01/08  20:00:00,325.360699156,43.098469251400005
 01/08  21:00:00,324.985405355,34.969952868200004
 01/08  22:00:00,300.929599893,54.8170322005
 01/08  23:00:00,276.106620282,44.7064526183
 01/08  24:00:00,252.052426642,67.2025520432
 01/09  01:00:00,289.286580669,49.4635480616
 01/09  02:00:00,289.677730773,72.43586074859999
 01/09  03:00:00,289.293009231,54.9119974696
 01/09  04:00:00,289.687150106,80.1746459365
 01/09  05:00:00,301.52189291400003,60.182240461999996
 01/09  06:00:00,351.282747091,87.4046490455
 01/09  07:00:00,691.473196114,1164.41252107
 01/09  08:00:00,508.882179222,1662.47162956
 01/09  09:00:00,1048.11949737,1070.61894985
 01/09  10:00:00,1011.09490931,767.8332862010001
 01/09  11:00:00,961.971883274,646.3816430119999
 01/09  12:00:00,961.918491767,623.8753756159999
 01/09  13:00:00,912.0304455360001,603.894902899
 01/09  14:00:00,961.796738818,567.254902731
 01/09  15:00:00,961.6355773560001,458.98800615
 01/09  16:00:00,961.510617882,391.89184993599997
 01/09  17:00:00,1018.93616484,406.627967111
 01/09  18:00:00,948.8468168710001,454.53310236699997
 01/09  19:00:00,749.5721192039999,536.289815697
 01/09  20:00:00,725.1500508710001,564.521756706
 01/09  21:00:00,575.681407947,615.570199249
 01/09  22:00:00,551.162284344,569.985385583
 01/09  23:00:00,349.35679920300004,2.18964943688
 01/09  24:00:00,299.992040068,2.18977458564
 01/10  01:00:00,287.76984349400004,2.18990255572
 01/10  02:00:00,287.769843442,2.18971521807
 01/10  03:00:00,324.059437009,11.1843576128
 01/10  04:00:00,314.776007777,11.235658748099999
 01/10  05:00:00,326.186933611,20.0506187894
 01/10  06:00:00,357.36763130800006,21.251413060999997
 01/10  07:00:00,690.9440281139999,851.588759702
 01/10  08:00:00,511.70726233199997,2419.66402422
 01/10  09:00:00,1051.10306727,1204.20552763
 01/10  10:00:00,1013.68175983,831.4162566000001
 01/10  11:00:00,963.622110167,659.946694147
 01/10  12:00:00,962.6385484210001,509.986474814
 01/10  13:00:00,912.56744884,542.631588989
 01/10  14:00:00,962.273698918,523.7689171530001
 01/10  15:00:00,962.21694781,517.119427224
 01/10  16:00:00,962.802808935,682.739047197
 01/10  17:00:00,1021.83706689,910.732600206
 01/10  18:00:00,952.692964093,861.797067764
 01/10  19:00:00,753.40817914,896.4608506410001
 01/10  20:00:00,728.99541865,946.878178749
 01/10  21:00:00,579.54627362,1023.38846786
 01/10  22:00:00,555.1833229709999,1120.3849519
 01/10  23:00:00,349.35680031699997,2.18984897523
 01/10  24:00:00,323.84506188,5.51388411722
 01/11  01:00:00,302.913681839,8.81238390889
 01/11  02:00:00,427.292810476,29.5289866312
 01/11  03:00:00,475.969251068,55.8183139234
 01/11  04:00:00,521.941463355,98.45718271780001
 01/11  05:00:00,487.949611165,126.08240331
 01/11  06:00:00,583.221156902,183.880642225
 01/11  07:00:00,686.9042684469999,1023.97427919
 01/11  08:00:00,512.274978188,2642.29866763
 01/11  09:00:00,1051.34890555,1530.43439397
 01/11  10:00:00,1014.45787225,1129.04570698
 01/11  11:00:00,965.499802885,986.933407312
 01/11  12:00:00,965.434625967,909.4014736839999
 01/11  13:00:00,915.1687505269999,812.755374653
 01/11  14:00:00,963.304377551,577.4710640330001
 01/11  15:00:00,962.762185189,558.66014006
 01/11  16:00:00,962.8757962039999,620.51984098
 01/11  17:00:00,1021.70550033,900.133212557
 01/11  18:00:00,952.735129779,917.096013812
 01/11  19:00:00,753.455976709,955.1418528639999
 01/11  20:00:00,729.0448621789999,1008.43418215
 01/11  21:00:00,579.650507362,1135.73067435
 01/11  22:00:00,555.274744379,1251.06533536
 01/11  23:00:00,349.356801424,2.18979525607
 01/11  24:00:00,320.864075588,6.4366169791
 01/12  01:00:00,302.663299963,10.0030851265
 01/12  02:00:00,325.801805226,19.1080587163
 01/12  03:00:00,523.543180284,42.3669096397
 01/12  04:00:00,476.383018862,65.8070331258
 01/12  05:00:00,535.370556533,102.741657427
 01/12  06:00:00,537.580445137,132.884219781
 01/12  07:00:00,687.7309824480001,993.880054101
 01/12  08:00:00,512.197598461,2603.18989876
 01/12  09:00:00,1051.30570167,1486.08114315
 01/12  10:00:00,1014.46136014,1136.32319348
 01/12  11:00:00,965.477524666,972.084536111
 01/12  12:00:00,965.448830104,906.95976123
 01/12  13:00:00,915.6138173639999,894.967023007
 01/12  14:00:00,965.394125162,842.735027285
 01/12  15:00:00,965.354161164,785.66566475
 01/12  16:00:00,965.325246305,749.222488497
 01/12  17:00:00,1022.75985988,727.550217839
 01/12  18:00:00,952.716477033,808.8842452639999
 01/12  19:00:00,753.4472995589999,935.870683318
 01/12  20:00:00,729.050662785,1015.7099698999999
 01/12  21:00:00,579.6793388269999,1178.98193925
 01/12  22:00:00,555.268589551,1265.47984387
 01/12  23:00:00,349.35680262,2.18976509271
 01/12  24:00:00,323.93089922900003,5.32181889047
 01/13  01:00:00,302.971246767,8.25406433015
 01/13  02:00:00,381.676007654,24.651232468699998
 01/13  03:00:00,476.68757426300004,39.1565324098
 01/13  04:00:00,522.99615101,71.77006489060001
 01/13  05:00:00,488.624760223,84.5204463455
 01/13  06:00:00,584.116165934,131.324608474
 01/13  07:00:00,688.0425664339999,961.167773
 01/13  08:00:00,512.1148096630001,2553.64950056
 01/13  09:00:00,1051.26162924,1432.60825708
 01/13  10:00:00,1014.45698746,1119.82776484
 01/13  11:00:00,965.526999808,1021.61292579
 01/13  12:00:00,965.521186176,1001.32423103
 01/13  13:00:00,915.713863082,1027.09326543
 01/13  14:00:00,965.4390584089999,928.7167248239999
 01/13  15:00:00,965.383792791,839.038259242
 01/13  16:00:00,965.3556160710001,787.33296646
 01/13  17:00:00,1022.82802667,798.1522074610001
 01/13  18:00:00,952.809007486,929.885921518
 01/13  19:00:00,753.539028432,1051.67426028
 01/13  20:00:00,729.14417654,1137.39409966
 01/13  21:00:00,579.764830502,1291.08814836
 01/13  22:00:00,555.331336233,1356.1499677000002
 01/13  23:00:00,349.356803649,2.18986565028
 01/13  24:00:00,331.032163236,6.19692679023
 01/14  01:00:00,246.131282513,7.94961305095
 01/14  02:00:00,378.851968291,32.276527553600005
 01/14  03:00:00,473.05222355300003,55.749765198199995
 01/14  04:00:00,426.588773661,85.7374922993
 01/14  05:00:00,484.93474271599996,116.79513481299999
 01/14  06:00:00,462.933933594,161.134812361
 01/14  07:00:00,687.8205048919999,1133.28886357
 01/14  08:00:00,412.594300168,2696.00799994
 01/14  09:00:00,652.836347252,1716.16858871
 01/14  10:00:00,616.007890284,1457.42864766
 01/14  11:00:00,567.023754048,1316.43263519
 01/14  12:00:00,566.96527056,1231.63189811
 01/14  13:00:00,566.896736133,1146.44674843
 01/14  14:00:00,566.823308594,1052.61335795
 01/14  15:00:00,317.721968753,1105.81946763
 01/14  16:00:00,317.725079775,1150.43029173
 01/14  17:00:00,366.674144169,1203.09415342
 01/14  18:00:00,379.997152756,1373.27467854
 01/14  19:00:00,347.929852143,4.363222378180001
 01/14  20:00:00,354.94572362199995,4.01531344035
 01/14  21:00:00,360.40936756400004,7.9079785715
 01/14  22:00:00,319.222101332,9.739997486130001
 01/14  23:00:00,433.61274788199995,19.8833721048
 01/14  24:00:00,480.30044986400003,36.0978634758
 01/15  01:00:00,429.262231811,37.8233318419
 01/15  02:00:00,476.727458534,53.6846484676
 01/15  03:00:00,429.927905324,56.9509490646
 01/15  04:00:00,477.93233549,78.0210010819
 01/15  05:00:00,443.32135154599996,75.180018217
 01/15  06:00:00,516.145251481,101.777276253
 01/15  07:00:00,518.420650247,89.8900843247
 01/15  08:00:00,550.189418255,104.48924725200001
 01/15  09:00:00,495.417829724,67.4662541803
 01/15  10:00:00,511.442637638,74.42443970810001
 01/15  11:00:00,415.73784835199996,66.9801526195
 01/15  12:00:00,417.913111464,67.2501926688
 01/15  13:00:00,338.524105405,49.55749960359999
 01/15  14:00:00,231.209266835,22.583124260500004
 01/15  15:00:00,282.04776761,42.802600204099996
 01/15  16:00:00,456.058239357,75.3606327737
 01/15  17:00:00,478.492783899,82.6390071488
 01/15  18:00:00,602.452897345,127.81977383600001
 01/15  19:00:00,552.476720728,132.385269655
 01/15  20:00:00,566.765008713,129.142744025
 01/15  21:00:00,514.730431415,125.341940105
 01/15  22:00:00,533.490479843,143.80519179
 01/15  23:00:00,459.588190031,144.44560016399998
 01/15  24:00:00,474.91357484699995,171.480427262
 01/16  01:00:00,414.48939245,174.199306774
 01/16  02:00:00,452.35230448699997,203.10718460099997
 01/16  03:00:00,407.44628159800004,214.751227323
 01/16  04:00:00,444.879955175,250.024811494
 01/16  05:00:00,414.108610718,260.896138156
 01/16  06:00:00,474.702951385,305.739093201
 01/16  07:00:00,481.816972974,329.582668825
 01/16  08:00:00,517.530766212,367.164143828
 01/16  09:00:00,452.09997958599996,322.336552256
 01/16  10:00:00,452.234710346,305.238055845
 01/16  11:00:00,365.46665468,261.845470744
 01/16  12:00:00,402.1333095,247.643140965
 01/16  13:00:00,364.55318161900004,207.90646882599998
 01/16  14:00:00,401.65304975699996,173.81797040400002
 01/16  15:00:00,364.98506992,125.655977619
 01/16  16:00:00,400.67421768199995,167.99572702
 01/16  17:00:00,410.623932666,176.45488297
 01/16  18:00:00,532.848799652,216.24643384799998
 01/16  19:00:00,494.930688386,223.268202682
 01/16  20:00:00,504.177069977,255.575601308
 01/16  21:00:00,467.516973299,257.226903327
 01/16  22:00:00,476.707062058,279.392993858
 01/16  23:00:00,416.572367469,266.18421073900004
 01/16  24:00:00,425.349228076,287.567173347
 01/17  01:00:00,428.383071684,257.749485827
 01/17  02:00:00,462.229802911,274.382026979
 01/17  03:00:00,427.214373987,258.757433244
 01/17  04:00:00,460.65706634300005,272.865893603
 01/17  05:00:00,438.118866036,254.005416277
 01/17  06:00:00,520.597674115,272.962727958
 01/17  07:00:00,688.8191326089999,2697.5668034
 01/17  08:00:00,510.02154674400003,2599.71792572
 01/17  09:00:00,1048.41024821,1432.94823351
 01/17  10:00:00,1011.12407191,1034.70778906
 01/17  11:00:00,961.9692522360001,902.331081954
 01/17  12:00:00,961.7271461460001,732.0653914489999
 01/17  13:00:00,911.7603028010001,660.131514906
 01/17  14:00:00,1080.28297866,521.651102657
 01/17  15:00:00,1019.76986788,463.789030518
 01/17  16:00:00,1013.46207782,435.802494134
 01/17  17:00:00,1036.04755368,481.00713609699994
 01/17  18:00:00,948.831849544,677.43987601
 01/17  19:00:00,749.70332662,907.9490305239999
 01/17  20:00:00,725.346880092,958.71248907
 01/17  21:00:00,576.09947141,1169.20000717
 01/17  22:00:00,551.673822175,1107.32729566
 01/17  23:00:00,349.356807224,4.35923783363
 01/17  24:00:00,299.992048025,2.1898615821700003
 01/18  01:00:00,287.769850937,2.18968785116
 01/18  02:00:00,287.769850807,2.18983009032
 01/18  03:00:00,301.43545897900003,5.299806422990001
 01/18  04:00:00,315.238956541,8.90720904777
 01/18  05:00:00,334.361174851,12.8277701873
 01/18  06:00:00,376.895380289,13.813387138800001
 01/18  07:00:00,673.012752483,1169.42038337
 01/18  08:00:00,509.045728161,1851.14027048
 01/18  09:00:00,1048.23409161,1143.42051958
 01/18  10:00:00,1011.41522287,909.146994129
 01/18  11:00:00,962.5882636939999,868.518604118
 01/18  12:00:00,962.631735977,819.9750592
 01/18  13:00:00,912.78951765,792.309715119
 01/18  14:00:00,962.427497485,698.577226119
 01/18  15:00:00,962.189824437,605.820875311
 01/18  16:00:00,962.14363846,616.2151497909999
 01/18  17:00:00,1011.09055929,658.429272652
 01/18  18:00:00,949.4625675000001,651.769639838
 01/18  19:00:00,750.045632255,661.377537567
 01/18  20:00:00,725.5171548610001,662.2585679819999
 01/18  21:00:00,576.093316594,785.898379985
 01/18  22:00:00,551.70750992,865.7098793819999
 01/18  23:00:00,349.35680796099996,2.18995061972
 01/18  24:00:00,299.99204874599997,4.35962760995
 01/19  01:00:00,287.769851636,2.18987112506
 01/19  02:00:00,303.96889055,4.75328964684
 01/19  03:00:00,318.086779719,8.10880183981
 01/19  04:00:00,324.563043215,11.9221149079
 01/19  05:00:00,329.182168741,11.015472600499999
 01/19  06:00:00,380.56689434300006,18.3196362195
 01/19  07:00:00,690.703577622,942.000461081
 01/19  08:00:00,509.072815292,1647.26690189
 01/19  09:00:00,1047.89525391,850.76137019
 01/19  10:00:00,1010.60519241,457.141848586
 01/19  11:00:00,961.323169897,250.12067296200001
 01/19  12:00:00,1083.91183413,158.732016552
 01/19  13:00:00,990.7598170939999,153.01908629
 01/19  14:00:00,1083.28311295,117.03872065899999
 01/19  15:00:00,1127.33305069,80.94547635880001
 01/19  16:00:00,1142.27018161,71.14088850649999
 01/19  17:00:00,1180.60873768,77.7174996283
 01/19  18:00:00,1088.65884546,121.508765005
 01/19  19:00:00,859.6258213960001,166.602430239
 01/19  20:00:00,832.206469654,187.828666459
 01/19  21:00:00,682.922917193,243.091602193
 01/19  22:00:00,650.181653742,271.683038129
 01/19  23:00:00,349.356808652,2.18994346628
 01/19  24:00:00,299.992049436,4.35961709531
 01/20  01:00:00,287.769852281,2.18986777715
 01/20  02:00:00,287.769852253,2.18969523086
 01/20  03:00:00,287.769852131,2.18984032616
 01/20  04:00:00,287.76985218,2.18966781057
 01/20  05:00:00,299.992049857,2.18981301771
 01/20  06:00:00,349.35823886300005,4.36434224883
 01/20  07:00:00,710.778845319,577.634024032
 01/20  08:00:00,689.9878533780001,431.052791296
 01/20  09:00:00,1184.02467725,154.957844564
 01/20  10:00:00,1205.5762709,105.881834515
 01/20  11:00:00,1226.80470389,94.4230640894
 01/20  12:00:00,1302.37834426,95.84609202290001
 01/20  13:00:00,1271.37888863,105.360449074
 01/20  14:00:00,1330.57915873,64.388191076
 01/20  15:00:00,1339.18396344,30.7274577824
 01/20  16:00:00,1342.52960671,31.2811153521
 01/20  17:00:00,1390.90063647,35.934364833400004
 01/20  18:00:00,1322.19912241,64.1945590146
 01/20  19:00:00,1114.03353178,114.379328894
 01/20  20:00:00,1064.58267616,127.54859759700001
 01/20  21:00:00,883.283786531,164.411031045
 01/20  22:00:00,831.19059157,175.366399443
 01/20  23:00:00,349.35680932900004,4.3596445377699995
 01/20  24:00:00,299.992050122,2.1898804593900003
 01/21  01:00:00,237.929125805,2.18970991976
 01/21  02:00:00,237.929125692,2.1898562221
 01/21  03:00:00,237.929125715,2.18968474698
 01/21  04:00:00,237.929125607,2.1898311661700003
 01/21  05:00:00,250.151323503,2.1896597092200003
 01/21  06:00:00,274.597149248,4.364679264459999
 01/21  07:00:00,757.183078874,473.03404491099997
 01/21  08:00:00,581.3453718119999,362.650231983
 01/21  09:00:00,768.655520425,197.158085908
 01/21  10:00:00,791.868539457,172.54049574
 01/21  11:00:00,825.321440271,173.33784396099998
 01/21  12:00:00,909.762969292,164.77203592200001
 01/21  13:00:00,950.844596414,134.377684105
 01/21  14:00:00,967.1822294110001,116.32481233899999
 01/21  15:00:00,722.2968017869999,174.038615592
 01/21  16:00:00,720.801681011,179.64696606099997
 01/21  17:00:00,764.2147062180001,210.461761186
 01/21  18:00:00,763.655119877,348.89784478300004
 01/21  19:00:00,347.929859141,4.36315366053
 01/21  20:00:00,323.485463184,2.1915186593000002
 01/21  21:00:00,323.485463705,4.36292356869
 01/21  22:00:00,299.042021267,4.36658626842
 01/21  23:00:00,274.595719088,2.18982825414
 01/21  24:00:00,250.151323547,2.18937678615
 01/22  01:00:00,237.928649559,2.1890343201199998
 01/22  02:00:00,237.928649537,2.18910366922
 01/22  03:00:00,237.928649377,2.18891227476
 01/22  04:00:00,237.928649356,0.02
 01/22  05:00:00,250.150847207,2.1889819367500003
 01/22  06:00:00,274.596673537,4.36271822111
 01/22  07:00:00,323.484034121,2.18889977387
 01/22  08:00:00,296.6664296,2.1889695338
 01/22  09:00:00,296.666429567,0.02
 01/22  10:00:00,259.999836187,2.18903916861
 01/22  11:00:00,211.111045135,2.18910868606
 01/22  12:00:00,211.111998866,4.36124759424
 01/22  13:00:00,211.111998728,2.1906046419400003
 01/22  14:00:00,211.11342869400002,4.36641618269
 01/22  15:00:00,211.111998682,2.19083207713
 01/22  16:00:00,211.111045222,2.18887950384
 01/22  17:00:00,259.999836335,2.18894934439
 01/22  18:00:00,347.92842964,2.18901900982
 01/22  19:00:00,347.92842960300004,0.02
 01/22  20:00:00,323.484033997,2.18908858503
 01/22  21:00:00,323.48403409900004,2.18889729304
 01/22  22:00:00,299.041069359,4.36298147185
 01/22  23:00:00,274.595242862,2.1890762209599997
 01/22  24:00:00,250.150847153,2.1888848992299996
 01/23  01:00:00,287.769853854,2.1898401429799996
 01/23  02:00:00,287.769853902,2.1896704907799998
 01/23  03:00:00,287.769853743,2.18981917157
 01/23  04:00:00,287.769853812,2.1899675169
 01/23  05:00:00,299.992051496,2.18979799636
 01/23  06:00:00,349.358241472,4.3648207780699995
 01/23  07:00:00,801.8206927860001,422.845161046
 01/23  08:00:00,683.3684912169999,316.301137586
 01/23  09:00:00,1151.23075482,140.32358622200002
 01/23  10:00:00,1103.3556863,108.566388154
 01/23  11:00:00,1120.81071296,84.6759995702
 01/23  12:00:00,1185.95394538,85.4583172898
 01/23  13:00:00,1193.05923749,102.874356995
 01/23  14:00:00,1289.15609658,60.52934014189999
 01/23  15:00:00,1294.96469047,34.9701464612
 01/23  16:00:00,1281.06091038,37.0477589093
 01/23  17:00:00,1286.09374364,44.389451494
 01/23  18:00:00,1173.30231849,78.5191081479
 01/23  19:00:00,949.424268445,136.205385278
 01/23  20:00:00,919.119859895,145.354964554
 01/23  21:00:00,774.133560813,182.601513269
 01/23  22:00:00,741.017437736,201.02626375900002
 01/23  23:00:00,349.35681078,2.18975290137
 01/23  24:00:00,299.992051628,2.18990147336
 01/24  01:00:00,287.769854263,2.18973326615
 01/24  02:00:00,287.769854221,2.1898827559400003
 01/24  03:00:00,287.769854254,2.18971396812
 01/24  04:00:00,287.769854222,2.18986355125
 01/24  05:00:00,299.992052118,2.18969477977
 01/24  06:00:00,349.358242383,4.36442762135
 01/24  07:00:00,765.50702838,386.802159847
 01/24  08:00:00,792.3279887860001,309.759858775
 01/24  09:00:00,1333.91538737,154.674275109
 01/24  10:00:00,1328.88922388,116.094376324
 01/24  11:00:00,1360.48783285,76.0150976446
 01/24  12:00:00,1394.12586609,65.4137429845
 01/24  13:00:00,1367.11743416,80.7260507569
 01/24  14:00:00,1423.86322792,56.5405426865
