Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/03  07:00:00,428.239360168,1258.70396556
 01/03  08:00:00,509.482734996,1219.11967164
 01/03  09:00:00,1048.67037237,745.767817325
 01/03  10:00:00,1011.85803807,610.5681204030001
 01/03  11:00:00,962.88112417,524.753490233
 01/03  12:00:00,962.8405961980001,492.019214036
 01/03  13:00:00,913.007785098,506.26806604300003
 01/03  14:00:00,962.737778074,397.954388975
 01/03  15:00:00,962.691085906,356.41831617199995
 01/03  16:00:00,962.6796406039999,347.770470952
 01/03  17:00:00,1054.26641873,331.019268263
 01/03  18:00:00,949.936417513,317.353012723
 01/03  19:00:00,750.627711618,385.472160729
 01/03  20:00:00,726.200369152,411.11451667800003
 01/03  21:00:00,576.8023843459999,565.9068591380001
 01/03  22:00:00,552.3823695680001,604.568546833
 01/03  23:00:00,349.356939764,4.36108798902
 01/03  24:00:00,299.99218044,2.1905318389099997
 01/04  01:00:00,287.769983955,2.19061721524
 01/04  02:00:00,287.769984083,2.19070036225
 01/04  03:00:00,287.769984353,4.36091157203
 01/04  04:00:00,287.76998415,2.19058109925
 01/04  05:00:00,301.150399654,8.94964630488
 01/04  06:00:00,351.290451243,17.6139943027
 01/04  07:00:00,427.95694924300005,1280.21899098
 01/04  08:00:00,509.122212139,1016.38768874
 01/04  09:00:00,1048.4823673,634.003328301
 01/04  10:00:00,1011.89575657,706.9903475210001
 01/04  11:00:00,962.9785445460001,655.339007289
 01/04  12:00:00,962.9038735539999,559.736680375
 01/04  13:00:00,913.056898889,506.456862333
 01/04  14:00:00,963.244844433,398.406941205
 01/04  15:00:00,962.744234731,372.31167370699995
 01/04  16:00:00,962.7568188280001,394.17236078900004
 01/04  17:00:00,1054.50182298,523.287169339
 01/04  18:00:00,950.38460743,691.4509623810001
 01/04  19:00:00,751.269861985,879.2163853669999
 01/04  20:00:00,727.0026012210001,965.0790620719999
 01/04  21:00:00,577.760287136,1099.5214005999999
 01/04  22:00:00,553.591915706,1184.04854045
 01/04  23:00:00,349.35694113,2.1906333316900004
 01/04  24:00:00,299.992181875,2.19071678467
 01/05  01:00:00,289.70292806099997,10.0386557471
 01/05  02:00:00,289.320647007,13.518688266199998
 01/05  03:00:00,289.719318905,21.0122008538
 01/05  04:00:00,304.675499203,65.8027906713
 01/05  05:00:00,321.162722217,112.127399334
 01/05  06:00:00,366.326509957,119.137042635
 01/05  07:00:00,428.522417357,1268.98416926
 01/05  08:00:00,513.4978880069999,2716.03922578
 01/05  09:00:00,1052.47172798,1398.86605381
 01/05  10:00:00,1015.16005472,1041.59286521
 01/05  11:00:00,965.576472713,896.7370302060001
 01/05  12:00:00,965.839975258,703.1756453280001
 01/05  13:00:00,916.357521844,653.9191948490001
 01/05  14:00:00,966.1774957580001,580.3193476069999
 01/05  15:00:00,964.98337791,552.732450765
 01/05  16:00:00,963.720275808,662.1428482690001
 01/05  17:00:00,1055.5263208,811.754733004
 01/05  18:00:00,951.563137612,933.9311259469999
 01/05  19:00:00,752.5877409330001,1060.01690459
 01/05  20:00:00,728.5151853189999,1137.51385335
 01/05  21:00:00,579.503669093,1243.5318349000001
 01/05  22:00:00,555.3596840490001,1241.88088854
 01/05  23:00:00,349.356942409,2.19070431218
 01/05  24:00:00,301.540229187,8.28055669886
 01/06  01:00:00,289.712475713,9.78263373589
 01/06  02:00:00,289.345509762,16.0973924999
 01/06  03:00:00,300.46908732599996,34.1533593301
 01/06  04:00:00,308.56061826,69.67600469060001
 01/06  05:00:00,317.357717156,78.1334325163
 01/06  06:00:00,370.22787877800005,121.295133208
 01/06  07:00:00,428.58282437599996,1005.42877534
 01/06  08:00:00,514.5071878,2629.55135803
 01/06  09:00:00,1052.09615559,1207.50633039
 01/06  10:00:00,1013.84903571,814.98454689
 01/06  11:00:00,964.0378715080001,635.3233060480001
 01/06  12:00:00,963.6940877389999,546.467975121
 01/06  13:00:00,914.0858041710001,490.97250446699996
 01/06  14:00:00,964.214209082,391.070012031
 01/06  15:00:00,963.036913097,401.526177575
 01/06  16:00:00,962.941287653,398.272018344
 01/06  17:00:00,1045.99892439,415.413534705
 01/06  18:00:00,950.273897055,465.255154296
 01/06  19:00:00,751.029055517,575.481121333
 01/06  20:00:00,726.644068168,641.561053441
 01/06  21:00:00,577.2312339619999,741.446704687
 01/06  22:00:00,552.846954833,792.362454496
 01/06  23:00:00,349.356943908,2.19065475081
 01/06  24:00:00,299.992184978,2.19055838353
 01/07  01:00:00,237.929261767,4.36139625453
 01/07  02:00:00,239.86051863,10.5495929819
 01/07  03:00:00,239.47620958099998,10.486184055399999
 01/07  04:00:00,239.86559915200002,14.769001514200001
 01/07  05:00:00,251.701006465,14.8467779849
 01/07  06:00:00,276.537133216,19.8561914993
 01/07  07:00:00,427.921875148,911.35093092
 01/07  08:00:00,409.63743076699996,984.530724673
 01/07  09:00:00,649.956754723,708.659117442
 01/07  10:00:00,613.091880385,537.627430018
 01/07  11:00:00,564.055032439,413.78057246599997
 01/07  12:00:00,563.958766393,329.480037782
 01/07  13:00:00,563.937193146,318.938968646
 01/07  14:00:00,563.902188568,288.359552478
 01/07  15:00:00,314.88225240599996,501.558160439
 01/07  16:00:00,314.926460518,567.012624004
 01/07  17:00:00,398.014512626,610.328199811
 01/07  18:00:00,377.06995024400004,700.365163573
 01/07  19:00:00,347.930049449,4.3655122011000005
 01/07  20:00:00,323.48565354,2.19246722906
 01/07  21:00:00,323.485653612,4.36520527257
 01/07  22:00:00,299.042265831,4.36872080688
 01/07  23:00:00,274.595855128,4.36107865894
 01/07  24:00:00,250.151459329,2.19067937834
 01/08  01:00:00,237.928758841,2.18955081211
 01/08  02:00:00,237.928758833,2.1896149683000004
 01/08  03:00:00,239.086598783,8.480184864589999
 01/08  04:00:00,239.860608285,15.227089246199998
 01/08  05:00:00,251.697619503,14.050058218199998
 01/08  06:00:00,276.532174526,21.5838656867
 01/08  07:00:00,325.032723573,16.3679852498
 01/08  08:00:00,307.14749146,21.797275245199998
 01/08  09:00:00,298.21596289999997,17.3887345779
 01/08  10:00:00,261.937390666,21.9916992558
 01/08  11:00:00,212.659529759,16.1258406686
 01/08  12:00:00,213.047971867,20.0252663077
 01/08  13:00:00,212.66006718900002,17.7361444471
 01/08  14:00:00,213.05045903799999,23.385294304200002
 01/08  15:00:00,212.662784278,21.017051729200002
 01/08  16:00:00,213.055982125,30.8973558935
 01/08  17:00:00,295.734057558,29.4446093774
 01/08  18:00:00,349.88908651400004,49.681767486999995
 01/08  19:00:00,357.17566269599996,89.39895238049999
 01/08  20:00:00,340.82325526700004,173.32421374
 01/08  21:00:00,344.293100643,214.81983245400002
 01/08  22:00:00,316.445310807,250.347723043
 01/08  23:00:00,295.462850201,279.361341335
 01/08  24:00:00,267.611820123,307.49412764
 01/09  01:00:00,308.686947654,326.363035283
 01/09  02:00:00,305.27369091599996,343.286245298
 01/09  03:00:00,309.778043068,381.845707284
 01/09  04:00:00,306.83111837,423.74593679599997
 01/09  05:00:00,322.89766198,451.77218209
 01/09  06:00:00,368.480471758,456.73319921800004
 01/09  07:00:00,429.788741064,2317.94564192
 01/09  08:00:00,516.780490123,3560.2906085999994
 01/09  09:00:00,1054.69787756,1661.63428876
 01/09  10:00:00,1015.89722921,1207.54798196
 01/09  11:00:00,965.636359093,980.861662817
 01/09  12:00:00,964.553211394,786.712872585
 01/09  13:00:00,914.1603925430001,718.803842611
 01/09  14:00:00,963.586002895,620.554346485
 01/09  15:00:00,963.487077754,613.906124995
 01/09  16:00:00,963.598109264,697.565933464
 01/09  17:00:00,1046.7572755,762.8299045819999
 01/09  18:00:00,951.135130575,859.843229865
 01/09  19:00:00,751.940371154,962.555647235
 01/09  20:00:00,727.642532658,1048.51983377
 01/09  21:00:00,578.435674519,1216.84053791
 01/09  22:00:00,554.249265698,1324.40814656
 01/09  23:00:00,349.356948535,2.1907532873099997
 01/09  24:00:00,301.151093872,5.612293129380001
 01/10  01:00:00,289.709160789,12.1202793985
 01/10  02:00:00,289.325947081,14.9052379633
 01/10  03:00:00,301.234241875,51.2228247159
 01/10  04:00:00,308.53689530400004,83.066505514
 01/10  05:00:00,317.343868164,99.7313726551
 01/10  06:00:00,370.179538309,130.284584889
 01/10  07:00:00,428.69798308800006,1314.86187589
 01/10  08:00:00,512.807476478,2579.72612291
 01/10  09:00:00,1051.53056199,1378.46811073
 01/10  10:00:00,1014.07050748,958.211766102
 01/10  11:00:00,964.4015111560001,745.813056967
 01/10  12:00:00,964.8044981730001,616.052971607
 01/10  13:00:00,914.868725422,624.997243306
 01/10  14:00:00,965.0960302789999,575.044423888
 01/10  15:00:00,963.895417477,634.009305029
 01/10  16:00:00,963.4823979930001,652.481736306
 01/10  17:00:00,1046.66310773,717.238011844
 01/10  18:00:00,951.124446212,835.65207305
 01/10  19:00:00,751.9397729410001,924.236183221
 01/10  20:00:00,727.87579588,1093.58824761
 01/10  21:00:00,579.3612775830001,1404.06011058
 01/10  22:00:00,556.072254534,1507.2800851
 01/10  23:00:00,349.356949598,2.1907485148599997
 01/10  24:00:00,301.927196371,8.84376807033
 01/11  01:00:00,289.32603558799997,8.44406675119
 01/11  02:00:00,301.24804898900004,36.692293774
 01/11  03:00:00,308.556894998,63.9644219962
 01/11  04:00:00,305.168946571,88.9977743363
 01/11  05:00:00,320.867914305,118.672843165
 01/11  06:00:00,366.84208605099997,154.134828777
 01/11  07:00:00,428.87325067800003,1182.88109529
 01/11  08:00:00,516.335360635,3006.31629182
 01/11  09:00:00,1055.42493671,1567.04712243
 01/11  10:00:00,1017.54804906,1170.34374227
 01/11  11:00:00,966.684281463,978.72051276
 01/11  12:00:00,965.9117691519999,967.0363562660001
 01/11  13:00:00,915.569575383,957.0845594689999
 01/11  14:00:00,964.8107558639999,874.007866833
 01/11  15:00:00,964.614303664,877.869449603
 01/11  16:00:00,964.458698122,871.275524913
 01/11  17:00:00,1047.18171075,799.527494851
 01/11  18:00:00,951.1906255069999,771.545688735
 01/11  19:00:00,751.75536051,807.25214859
 01/11  20:00:00,727.2060761289999,812.905206368
 01/11  21:00:00,577.8766945369999,976.3235802000002
 01/11  22:00:00,553.9224991269999,1246.01262337
 01/11  23:00:00,349.35695084,2.19071955671
 01/11  24:00:00,300.765438627,7.16076357362
 01/12  01:00:00,289.318607086,9.04340953927
 01/12  02:00:00,289.71746081,17.657774019
 01/12  03:00:00,297.006189869,38.9025399429
 01/12  04:00:00,305.090586865,81.1113269942
 01/12  05:00:00,320.784259752,106.871767839
 01/12  06:00:00,366.739019036,129.984132975
 01/12  07:00:00,428.69181894,1290.69265769
 01/12  08:00:00,513.093629584,2608.41944388
 01/12  09:00:00,1052.21013527,1552.26425109
 01/12  10:00:00,1015.31573641,1296.8982089
 01/12  11:00:00,966.074073673,1161.74562175
 01/12  12:00:00,965.42342897,1015.04479758
 01/12  13:00:00,915.275502912,1009.01067172
 01/12  14:00:00,964.6711984310001,895.7208830689999
 01/12  15:00:00,964.2482975239999,804.587945699
 01/12  16:00:00,964.270372661,876.78542067
 01/12  17:00:00,1047.55501484,990.864913832
 01/12  18:00:00,951.92042253,1029.07764817
 01/12  19:00:00,752.666993472,1079.1296188
 01/12  20:00:00,728.271113959,1097.92481976
 01/12  21:00:00,579.0539802530001,1222.35976562
 01/12  22:00:00,555.018022942,1329.04284813
 01/12  23:00:00,349.356952096,2.1908042564400003
 01/12  24:00:00,301.152967294,7.69478193388
 01/13  01:00:00,289.714680665,11.9582045931
 01/13  02:00:00,289.33049692599997,12.0831527122
 01/13  03:00:00,298.18068998900003,40.2057760248
 01/13  04:00:00,304.72987857,72.865222543
 01/13  05:00:00,321.226597838,113.03191517100001
 01/13  06:00:00,366.35914094699996,107.380243243
 01/13  07:00:00,428.60972313599996,1100.94425632
 01/13  08:00:00,514.061448501,2670.44032524
 01/13  09:00:00,1051.80713372,1265.1831744
 01/13  10:00:00,1013.99842205,921.1773240360001
 01/13  11:00:00,964.044440562,635.3458020119999
 01/13  12:00:00,963.726056508,528.078450801
 01/13  13:00:00,914.288757132,481.840185375
 01/13  14:00:00,963.821846404,357.17134908300005
 01/13  15:00:00,962.861102755,326.34002220900004
 01/13  16:00:00,962.832271738,328.446550845
 01/13  17:00:00,1045.82728857,299.631725842
 01/13  18:00:00,950.0544776869999,312.887273741
 01/13  19:00:00,750.757222847,385.996101705
 01/13  20:00:00,726.278609492,376.04919725599996
 01/13  21:00:00,576.7719234169999,411.977231835
 01/13  22:00:00,552.330106104,433.57682180300003
 01/13  23:00:00,349.35695379099997,4.36141404259
 01/13  24:00:00,299.992194425,2.1907224849799998
 01/14  01:00:00,237.929270632,2.1906150005200002
 01/14  02:00:00,237.929270747,2.19057483897
 01/14  03:00:00,237.92927095099998,4.36148988181
 01/14  04:00:00,237.92927061400002,2.1905392111200004
 01/14  05:00:00,250.151468341,2.1906528403400003
 01/14  06:00:00,274.597381106,4.366976181509999
 01/14  07:00:00,427.427251403,616.1425004609999
 01/14  08:00:00,409.038678447,532.095635259
 01/14  09:00:00,649.453503482,285.041131871
 01/14  10:00:00,612.740721598,240.718712409
 01/14  11:00:00,564.177196834,251.05887460099999
 01/14  12:00:00,564.528023156,248.184070705
 01/14  13:00:00,565.754825234,245.900230197
 01/14  14:00:00,564.9561983359999,233.039868848
 01/14  15:00:00,315.206337018,325.08473255900003
 01/14  16:00:00,314.720204196,346.86945549
 01/14  17:00:00,397.870147622,454.767408654
 01/14  18:00:00,377.010268656,641.536342401
 01/14  19:00:00,347.930062426,4.365624742950001
 01/14  20:00:00,323.485666456,2.74696284748
 01/14  21:00:00,323.48566642099996,3.8108029702699997
 01/14  22:00:00,299.042282272,4.369241285249999
 01/14  23:00:00,274.595864426,4.36120813796
 01/14  24:00:00,251.30832059099998,7.3640194577799996
 01/15  01:00:00,239.472955874,11.191748163699998
 01/15  02:00:00,239.861000574,15.8868746533
 01/15  03:00:00,239.47766403900002,16.9526233393
 01/15  04:00:00,239.865686825,21.619435370399998
 01/15  05:00:00,251.704087079,22.114274975300003
 01/15  06:00:00,276.538094342,29.030224354
 01/15  07:00:00,325.04288522,28.932643581199997
 01/15  08:00:00,307.152972324,28.672813548
 01/15  09:00:00,298.219545727,21.8682043157
 01/15  10:00:00,261.935554674,19.8844175448
 01/15  11:00:00,212.66484453799998,22.6287831171
 01/15  12:00:00,213.049418133,23.9896355458
 01/15  13:00:00,212.666987136,23.932002601199997
 01/15  14:00:00,213.051224288,24.2784251364
 01/15  15:00:00,212.66587693,24.694376702800003
 01/15  16:00:00,213.050551408,24.263905062600003
 01/15  17:00:00,287.195075578,34.9364377858
 01/15  18:00:00,360.60158606699997,73.5003078081
 01/15  19:00:00,364.064864946,107.806444196
 01/15  20:00:00,344.62170249999997,148.913602586
 01/15  21:00:00,340.425481519,156.338616089
 01/15  22:00:00,320.206608859,182.717465989
 01/15  23:00:00,291.568721602,192.228015178
 01/15  24:00:00,271.357426159,226.11551111900002
 01/16  01:00:00,254.93081326,222.487384665
 01/16  02:00:00,259.155368776,245.59552655
 01/16  03:00:00,254.958204376,249.87732264099998
 01/16  04:00:00,259.185888635,275.286611954
 01/16  05:00:00,267.200495414,267.044775544
 01/16  06:00:00,295.87244319900003,291.87673074099996
 01/16  07:00:00,340.553483598,282.81477194
 01/16  08:00:00,326.49708893900004,295.69635048
 01/16  09:00:00,313.717822049,258.159968274
 01/16  10:00:00,281.235862707,237.38574365099998
 01/16  11:00:00,228.08942082099998,179.025225634
 01/16  12:00:00,232.280748185,168.455379883
 01/16  13:00:00,228.044560125,131.715624821
 01/16  14:00:00,220.75020667799998,90.7738873449
 01/16  15:00:00,225.724588098,101.730338836
 01/16  16:00:00,232.25337515799998,141.371207821
 01/16  17:00:00,302.56154762,133.074925812
 01/16  18:00:00,369.082999374,157.529387417
 01/16  19:00:00,364.86105909300005,137.549573824
 01/16  20:00:00,344.634658789,155.69388825
 01/16  21:00:00,340.416533795,139.569632205
 01/16  22:00:00,320.199903652,169.503869352
 01/16  23:00:00,291.536713598,151.88082442200002
 01/16  24:00:00,271.32542436,187.93392796
 01/17  01:00:00,304.72797193900004,173.133801802
 01/17  02:00:00,308.962553334,213.371224044
 01/17  03:00:00,304.754154057,205.49986414
 01/17  04:00:00,308.98385785,237.764115283
 01/17  05:00:00,316.99217456599996,227.313374807
 01/17  06:00:00,370.58462943800004,255.16200668599998
 01/17  07:00:00,429.835498414,2612.8838905000002
 01/17  08:00:00,510.669723298,2235.62628791
 01/17  09:00:00,1049.69152444,1523.58569649
 01/17  10:00:00,1012.85417909,1288.11938493
 01/17  11:00:00,963.950741655,1178.13740899
 01/17  12:00:00,963.7701008480001,967.271479328
 01/17  13:00:00,913.917344345,894.653391124
 01/17  14:00:00,963.511274417,805.145028684
 01/17  15:00:00,963.410265563,719.9126244830001
 01/17  16:00:00,963.5928623789999,808.4938736969999
 01/17  17:00:00,1038.53315648,989.893108413
 01/17  18:00:00,951.818433098,1156.32637335
 01/17  19:00:00,753.1786487989999,1375.10723733
 01/17  20:00:00,729.271208695,1426.68480534
 01/17  21:00:00,580.374096511,1532.5832992
 01/17  22:00:00,556.5101600859999,1596.14067485
 01/17  23:00:00,349.356958204,2.19072998722
 01/17  24:00:00,301.542142819,6.52597372638
 01/18  01:00:00,301.21975124700003,27.3170077784
 01/18  02:00:00,308.563887628,67.79039588149999
 01/18  03:00:00,305.144892388,80.7571444
 01/18  04:00:00,308.68662578,143.349149062
 01/18  05:00:00,318.27727571099996,158.558721039
 01/18  06:00:00,371.797892385,251.025863803
 01/18  07:00:00,429.163247195,1510.45020268
 01/18  08:00:00,516.628068354,3329.84697875
 01/18  09:00:00,1055.60273889,1778.52326498
 01/18  10:00:00,1018.73966551,1440.38461641
 01/18  11:00:00,969.755453557,1298.83118704
 01/18  12:00:00,969.2338022519999,1113.83984511
 01/18  13:00:00,917.6926035710001,919.4183528189999
 01/18  14:00:00,966.662509146,784.277121407
 01/18  15:00:00,965.606752302,801.209135443
 01/18  16:00:00,964.88318371,874.114582348
 01/18  17:00:00,1039.85276934,991.054275092
 01/18  18:00:00,954.068338822,1262.4568389
 01/18  19:00:00,756.708246776,1416.82897536
 01/18  20:00:00,733.313642018,1380.70373996
 01/18  21:00:00,583.960771969,1501.00986052
 01/18  22:00:00,559.583691883,1616.43330581
 01/18  23:00:00,350.32364546300005,3.5127090597400006
 01/18  24:00:00,309.225061512,15.4325679149
 01/19  01:00:00,305.095037139,38.0049110074
 01/19  02:00:00,308.62898224599996,73.97165633430001
 01/19  03:00:00,305.203452755,90.55633086190001
 01/19  04:00:00,308.74050544700003,148.42382572
 01/19  05:00:00,318.614637083,162.291813595
 01/19  06:00:00,372.27325437400003,243.872259162
 01/19  07:00:00,429.083972673,1360.8776
 01/19  08:00:00,516.598969278,3215.42020285
 01/19  09:00:00,1055.55649132,1729.91804675
 01/19  10:00:00,1018.48849392,1309.86649232
 01/19  11:00:00,966.972350742,937.503285995
 01/19  12:00:00,965.500625114,723.942720135
 01/19  13:00:00,915.652981374,652.015113405
 01/19  14:00:00,965.4322372360001,626.6534976080001
 01/19  15:00:00,964.4516829319999,618.29932266
 01/19  16:00:00,963.641054202,648.123616887
 01/19  17:00:00,1038.19444948,682.618550723
 01/19  18:00:00,951.145312249,791.5447368480001
 01/19  19:00:00,751.967883851,903.742328349
 01/19  20:00:00,727.6652462310001,981.9368535880001
 01/19  21:00:00,578.235965382,1033.06734751
 01/19  22:00:00,553.773961546,1060.33020345
 01/19  23:00:00,349.35696001599996,2.19074631914
 01/19  24:00:00,300.37880708,5.72177144967
 01/20  01:00:00,289.70311719999995,9.061941755980001
 01/20  02:00:00,289.323081762,11.4893693019
 01/20  03:00:00,289.712842998,14.747137413199999
 01/20  04:00:00,289.33419665599996,20.2215634961
 01/20  05:00:00,301.941872497,18.8945293148
 01/20  06:00:00,364.724711921,53.2494055956
 01/20  07:00:00,428.26325415800005,937.4561200689999
 01/20  08:00:00,509.817145023,1224.68531882
 01/20  09:00:00,1048.9870838,847.240227331
 01/20  10:00:00,1012.08566563,676.628680576
 01/20  11:00:00,962.947188182,492.55472472800005
 01/20  12:00:00,962.8519568810001,432.567903597
 01/20  13:00:00,913.0309954060001,466.233967717
 01/20  14:00:00,962.8416331130001,451.96771482599996
 01/20  15:00:00,962.8742858319999,486.756376286
 01/20  16:00:00,962.898489455,510.38852667199995
 01/20  17:00:00,1037.41952921,517.4838689569999
 01/20  18:00:00,950.219922578,541.766053061
 01/20  19:00:00,750.95963535,642.6846258630001
 01/20  20:00:00,726.5951317180001,712.628392568
 01/20  21:00:00,577.213134232,831.714939837
 01/20  22:00:00,552.885892873,914.713572122
 01/20  23:00:00,349.35696146699996,4.36109999423
 01/20  24:00:00,299.992201839,2.19063779116
 01/21  01:00:00,237.92927793400003,2.1907685198199998
 01/21  02:00:00,239.861657032,14.499045631600001
 01/21  03:00:00,239.477289939,12.205508053900001
 01/21  04:00:00,239.86807569,18.131296378800002
 01/21  05:00:00,251.70490259,17.1173399289
 01/21  06:00:00,276.547347513,30.402702872600003
 01/21  07:00:00,428.129559376,1145.98916195
 01/21  08:00:00,410.461716634,1618.23559585
 01/21  09:00:00,650.5125450090001,1006.88966126
 01/21  10:00:00,613.392239389,655.95840535
 01/21  11:00:00,564.233959525,475.691265505
 01/21  12:00:00,564.142431491,425.99915993300004
 01/21  13:00:00,564.118694197,428.284158956
 01/21  14:00:00,564.059355813,397.035953997
 01/21  15:00:00,315.016707853,574.847461886
 01/21  16:00:00,315.069018625,661.557229951
 01/21  17:00:00,389.625314815,723.538811788
 01/21  18:00:00,377.25445982599996,847.871780693
 01/21  19:00:00,347.93007235,2.19276210131
 01/21  20:00:00,323.48567681,4.365385727830001
 01/21  21:00:00,323.485677006,4.365552158469999
 01/21  22:00:00,299.042295275,4.36956610769
 01/21  23:00:00,275.367628845,5.90365619211
 01/21  24:00:00,251.696127587,13.053768851700001
 01/22  01:00:00,239.862649672,16.4679371881
 01/22  02:00:00,239.477058749,14.9369311753
 01/22  03:00:00,239.866980535,21.3038019549
 01/22  04:00:00,239.47986826,18.0806682723
 01/22  05:00:00,252.09363665799998,26.288006406399997
 01/22  06:00:00,276.15191199,24.6355549238
 01/22  07:00:00,325.432967959,33.1114201256
 01/22  08:00:00,306.767700273,25.1607358967
 01/22  09:00:00,298.616974824,34.820239630399996
 01/22  10:00:00,261.55398480400004,21.242730216600002
 01/22  11:00:00,213.05843419,31.1691071321
 01/22  12:00:00,212.66638850799998,23.517377558099998
 01/22  13:00:00,217.66003208700002,50.9418330926
 01/22  14:00:00,227.991140707,76.6509792336
 01/22  15:00:00,232.221600625,108.504958524
 01/22  16:00:00,228.010680926,98.3705040181
 01/22  17:00:00,306.830214201,202.651694147
 01/22  18:00:00,365.22819278099996,211.07921850900001
 01/22  19:00:00,371.118665505,362.189768346
 01/22  20:00:00,342.06491881,311.495276682
 01/22  21:00:00,346.882323959,539.238554366
 01/22  22:00:00,317.769450924,420.596779894
 01/22  23:00:00,298.20450960200003,662.7718929819999
 01/22  24:00:00,269.029798874,491.87614178800004
 01/23  01:00:00,311.54975001,714.6096968219999
 01/23  02:00:00,306.76051116400004,518.6093666969999
 01/23  03:00:00,311.69500047099996,736.580388993
 01/23  04:00:00,306.843091998,519.933791528
 01/23  05:00:00,323.993037065,722.981632997
 01/23  06:00:00,368.482415763,517.97549556
 01/23  07:00:00,430.986718747,2314.46512442
 01/23  08:00:00,517.669440698,3604.87733449
 01/23  09:00:00,1056.15196443,2229.4984348000003
 01/23  10:00:00,1019.07319166,1812.4145182999998
 01/23  11:00:00,969.991306363,1581.57881672
 01/23  12:00:00,969.879125482,1447.59249564
 01/23  13:00:00,919.938116565,1386.34413143
 01/23  14:00:00,968.599239073,1164.19434341
 01/23  15:00:00,967.209548913,994.763495948
 01/23  16:00:00,966.28672859,944.46080154
 01/23  17:00:00,1041.28793095,1128.58612419
 01/23  18:00:00,954.674369525,1228.51823511
 01/23  19:00:00,756.016478357,1392.01645337
 01/23  20:00:00,732.380847733,1479.42761373
 01/23  21:00:00,583.298674937,1567.98757972
 01/23  22:00:00,558.871012554,1612.38743603
 01/23  23:00:00,350.130697185,5.598578664190001
 01/23  24:00:00,301.54608494900003,6.21655552731
 01/24  01:00:00,308.15580684,37.6860048966
 01/24  02:00:00,304.726051665,47.2144793443
 01/24  03:00:00,309.029926064,94.6188278525
 01/24  04:00:00,304.788974893,89.9456125554
 01/24  05:00:00,321.33615501,158.777001979
 01/24  06:00:00,367.45994309800005,142.445178887
 01/24  07:00:00,429.102717101,1341.76407874
 01/24  08:00:00,516.457458415,3127.50886043
 01/24  09:00:00,1055.49902354,1705.12121443
 01/24  10:00:00,1017.86381857,1385.7464103
 01/24  11:00:00,968.4536449010001,1308.20684978
 01/24  12:00:00,967.8194675689999,1206.24930412
 01/24  13:00:00,917.203038132,1161.59224552
 01/24  14:00:00,966.3757990339999,1092.03084373
 01/24  15:00:00,966.089703732,1080.5589989
 01/24  16:00:00,965.76878326,1036.62301054
 01/24  17:00:00,1031.50412079,1042.78015737
