Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  19:00:00,16.799645772799998,45.3569548249
 01/02  20:00:00,17.4690633791,67.3313544388
 01/02  21:00:00,17.0312344602,52.6706619466
 01/02  22:00:00,17.6440229871,72.9126697801
 01/02  23:00:00,17.1789762347,57.379006959399995
 01/02  24:00:00,17.8517749359,79.6976546378
 01/03  01:00:00,17.276457081500002,60.4982596122
 01/03  02:00:00,17.9191541147,81.8470226916
 01/03  03:00:00,17.325142834,62.032309788
 01/03  04:00:00,17.9995871019,84.2927508928
 01/03  05:00:00,17.464168922,67.8449232431
 01/03  06:00:00,18.1093029353,90.3600326258
 01/03  07:00:00,19.8001539802,113.258445011
 01/03  08:00:00,40.2137520428,96.06767835459999
 01/03  09:00:00,52.293594578000004,83.8117698451
 01/03  10:00:00,62.8176798273,72.2531949686
 01/03  11:00:00,62.8176798273,65.5890168382
 01/03  12:00:00,62.8176798273,61.3726270933
 01/03  13:00:00,56.3248555529,60.7392753503
 01/03  14:00:00,62.8176798273,57.5983407737
 01/03  15:00:00,62.8176798273,56.8432727095
 01/03  16:00:00,62.8176798273,56.315402839899996
 01/03  17:00:00,68.76634649399999,58.1073531551
 01/03  18:00:00,30.8540907829,47.9010503538
 01/03  19:00:00,16.8785674366,47.7758544993
 01/03  20:00:00,17.4684533804,67.4061548216
 01/03  21:00:00,17.032794186700002,52.5603687014
 01/03  22:00:00,17.584212052999998,71.0405763824
 01/03  23:00:00,17.0990454871,54.6184931351
 01/03  24:00:00,17.6445116923,72.9213637723
 01/04  01:00:00,17.1193299168,55.2145583453
 01/04  02:00:00,17.659586676900002,73.3202102996
 01/04  03:00:00,17.132580598,55.599969118599994
 01/04  04:00:00,17.6903548951,74.2626123342
 01/04  05:00:00,17.1665783612,56.6719026663
 01/04  06:00:00,17.7226193471,75.2872184185
 01/04  07:00:00,19.7608825864,97.9605313921
 01/04  08:00:00,40.263356103,89.15366287110001
 01/04  09:00:00,52.3307976232,82.4159341079
 01/04  10:00:00,62.8176798273,74.8718291772
 01/04  11:00:00,62.8176798273,69.5642227576
 01/04  12:00:00,62.8176798273,64.03277538260001
 01/04  13:00:00,56.3248555529,60.020196678699996
 01/04  14:00:00,62.8176798273,52.611967503
 01/04  15:00:00,62.8176798273,50.2343876115
 01/04  16:00:00,62.8176798273,50.796961645
 01/04  17:00:00,68.76634649399999,53.4136851333
 01/04  18:00:00,30.747962617,44.444528880200004
 01/04  19:00:00,16.7714257399,44.4400730796
 01/04  20:00:00,17.3854576992,64.5943927492
 01/04  21:00:00,16.971111134,50.7081489594
 01/04  22:00:00,17.5309971259,69.2158554112
 01/04  23:00:00,16.9963692547,51.416512177399994
 01/04  24:00:00,17.5317118166,69.10364181029999
 01/05  01:00:00,17.0000408325,51.451228505100005
 01/05  02:00:00,17.536130089500002,69.1532674779
 01/05  03:00:00,17.0107241147,51.7368454646
 01/05  04:00:00,17.5571869678,69.7836054867
 01/05  05:00:00,17.0445875314,52.7981901335
 01/05  06:00:00,17.606880848,71.4098860176
 01/05  07:00:00,19.7980856316,94.6322923314
 01/05  08:00:00,40.2881581331,84.2905391823
 01/05  09:00:00,52.3307976232,74.0161254966
 01/05  10:00:00,62.8176798273,62.5835504967
 01/05  11:00:00,62.8176798273,50.7759888178
 01/05  12:00:00,62.8176798273,41.211734866
 01/05  13:00:00,56.3248555529,40.041274476999995
 01/05  14:00:00,62.8176798273,38.551703869
 01/05  15:00:00,62.8176798273,39.9301602644
 01/05  16:00:00,62.8176798273,41.6113522116
 01/05  17:00:00,68.76634649399999,46.827906821800006
 01/05  18:00:00,30.660901818000003,41.6235464298
 01/05  19:00:00,16.7280242988,43.0675261599
 01/05  20:00:00,17.3179593933,62.42759909350001
 01/05  21:00:00,16.8860487616,47.9659960916
 01/05  22:00:00,17.4333709165,66.0213216577
 01/05  23:00:00,16.9516784893,49.987997123999996
 01/05  24:00:00,17.488897273,67.7165991431
 01/06  01:00:00,16.9639416705,50.2888552009
 01/06  02:00:00,17.481881665899998,67.3764822042
 01/06  03:00:00,16.9606815633,50.1171067362
 01/06  04:00:00,17.4763162942,67.13763720029999
 01/06  05:00:00,16.9656862363,50.2461924095
 01/06  06:00:00,17.4988851731,67.833803798
 01/06  07:00:00,19.7980856316,89.25456047530001
 01/06  08:00:00,40.2881581331,80.1519210354
 01/06  09:00:00,52.3307976232,74.2283276518
 01/06  10:00:00,62.8176798273,64.73661403850001
 01/06  11:00:00,62.8176798273,51.2277029776
 01/06  12:00:00,62.8176798273,37.2665228415
 01/06  13:00:00,56.3248555529,32.2099934468
 01/06  14:00:00,62.8176798273,31.4180273795
 01/06  15:00:00,62.8176798273,33.764867512399995
 01/06  16:00:00,62.8176798273,33.1611913649
 01/06  17:00:00,68.76634649399999,37.1167415379
 01/06  18:00:00,30.4192184329,33.7574973964
 01/06  19:00:00,16.5379524231,36.760509946300004
 01/06  20:00:00,17.0262214693,53.212464508500005
 01/06  21:00:00,16.7820443721,44.2888762483
 01/06  22:00:00,17.2128916271,59.229461221
 01/06  23:00:00,16.8877838545,47.5472616696
 01/06  24:00:00,17.2941288356,61.813215576000005
 01/07  01:00:00,16.946902515599998,49.3511645804
 01/07  02:00:00,17.3661858137,64.1267311699
 01/07  03:00:00,17.0178640003,51.5811305431
 01/07  04:00:00,17.4602834613,67.2092832341
 01/07  05:00:00,17.113642966300002,54.6456013738
 01/07  06:00:00,17.573806133599998,70.9745127189
 01/07  07:00:00,17.1832639546,56.886541891899995
 01/07  08:00:00,19.7980856316,102.18155057799999
 01/07  09:00:00,13.373851976400001,86.91616974360001
 01/07  10:00:00,21.5835991008,75.1569130269
 01/07  11:00:00,21.5835991008,63.402150034399995
 01/07  12:00:00,21.5835991008,50.708754929399994
 01/07  13:00:00,10.875085631600001,44.2207665963
 01/07  14:00:00,10.875085631600001,39.992547575500005
 01/07  15:00:00,10.875085631600001,41.785256705900004
 01/07  16:00:00,10.875085631600001,47.643155654
 01/07  17:00:00,12.0793189198,37.4324114857
 01/07  18:00:00,16.6677091613,41.0209966151
 01/07  19:00:00,17.367237196199998,64.00858510479999
 01/07  20:00:00,16.9553586547,50.217188766099994
 01/07  21:00:00,17.525308871,69.05085733359999
 01/07  22:00:00,17.0494580873,53.165458110799996
 01/07  23:00:00,17.6896613754,74.3451515943
 01/07  24:00:00,17.171138198,57.066308537299996
 01/08  01:00:00,17.79311398,77.6886360567
 01/08  02:00:00,17.2388147941,59.2155941507
 01/08  03:00:00,17.8856824637,80.6999923969
 01/08  04:00:00,17.3182506032,61.7771337854
 01/08  05:00:00,18.0105480743,84.636201302
 01/08  06:00:00,17.4825704626,68.4532682378
 01/08  07:00:00,18.1467894829,93.1490649535
 01/08  08:00:00,17.4821499564,69.4605252531
 01/08  09:00:00,9.06889745222,83.2804523187
 01/08  10:00:00,8.29550471329,58.3930797333
 01/08  11:00:00,8.75552569543,73.56231269109999
 01/08  12:00:00,8.11699485898,52.4211861642
 01/08  13:00:00,8.52271240376,65.8027604563
 01/08  14:00:00,7.903892245860001,45.600115745
 01/08  15:00:00,8.2921817359,58.460165510100005
 01/08  16:00:00,7.82657806892,43.1826615965
 01/08  17:00:00,12.912782613900001,63.5669322927
 01/08  18:00:00,17.1201770156,55.0652745584
 01/08  19:00:00,17.933356304700002,81.9722308673
 01/08  20:00:00,17.4433485313,66.4753092244
 01/08  21:00:00,18.1695648173,94.7232321157
 01/08  22:00:00,17.5559125287,77.3949864618
 01/08  23:00:00,18.2716968596,105.120200383
 01/08  24:00:00,17.6735798875,88.6744724043
 01/09  01:00:00,18.3805033866,114.651471697
 01/09  02:00:00,17.704516348,92.6152451569
 01/09  03:00:00,18.3913482751,116.423847884
 01/09  04:00:00,17.7101623729,93.8172802633
 01/09  05:00:00,18.4061259855,118.334735219
 01/09  06:00:00,17.7248721926,95.3944895101
 01/09  07:00:00,19.8001539802,151.193283795
 01/09  08:00:00,40.2902264817,127.46261730100001
 01/09  09:00:00,50.845699305100005,107.621709958
 01/09  10:00:00,62.756019476800006,89.4162130036
 01/09  11:00:00,62.780476782200004,76.6091613111
 01/09  12:00:00,62.8176798273,65.1245339474
 01/09  13:00:00,56.3248555529,60.549234139700005
 01/09  14:00:00,62.8176798273,55.7608225695
 01/09  15:00:00,62.8176798273,54.1577126132
 01/09  16:00:00,62.8176798273,55.0257219345
 01/09  17:00:00,67.2791798273,61.635525648999995
 01/09  18:00:00,31.0522087566,54.3876512819
 01/09  19:00:00,17.0945386468,54.811758367799996
 01/09  20:00:00,17.7142601651,75.5444904188
 01/09  21:00:00,17.2234773672,58.7605935788
 01/09  22:00:00,17.833092205899998,79.2664997454
 01/09  23:00:00,17.3910388217,64.76056084310001
 01/09  24:00:00,18.1185491499,94.8741813366
 01/10  01:00:00,17.598994552,81.98696811949999
 01/10  02:00:00,18.3038143315,110.476438569
 01/10  03:00:00,17.724815744,93.86009685549999
 01/10  04:00:00,18.4295645015,121.73847833399999
 01/10  05:00:00,17.8323182573,104.561584825
 01/10  06:00:00,18.5274696462,131.114155135
 01/10  07:00:00,19.8001539802,163.027762539
 01/10  08:00:00,40.2902264817,153.89203404399998
 01/10  09:00:00,50.845699305100005,136.052425706
 01/10  10:00:00,62.8197481759,108.89231920799999
 01/10  11:00:00,62.768765216599995,86.2195560932
 01/10  12:00:00,62.7680757671,72.63568689659999
 01/10  13:00:00,56.3248555529,65.8967003812
 01/10  14:00:00,62.8176798273,60.1222267132
 01/10  15:00:00,62.8176798273,57.994170453
 01/10  16:00:00,62.8176798273,62.1718043889
 01/10  17:00:00,67.2791798273,73.4639900623
 01/10  18:00:00,31.3276743527,63.5207406887
 01/10  19:00:00,17.4467397813,73.2247417785
 01/10  20:00:00,18.292004293599998,114.066585358
 01/10  21:00:00,17.7540343804,100.394639767
 01/10  22:00:00,18.4440599652,126.808663456
 01/10  23:00:00,17.833475225,106.48230066200001
 01/10  24:00:00,18.483255419000002,128.91446891799998
 01/11  01:00:00,17.8355176402,105.415479815
 01/11  02:00:00,18.4754074356,126.98765195899999
 01/11  03:00:00,17.8060658036,102.37601889700001
 01/11  04:00:00,18.4472956593,123.655858382
 01/11  05:00:00,17.7900944498,100.33550872200001
 01/11  06:00:00,18.4432439683,122.47869651200001
 01/11  07:00:00,19.8001539802,149.406116836
 01/11  08:00:00,40.2902264817,136.141543109
 01/11  09:00:00,50.845699305100005,120.768112299
 01/11  10:00:00,62.8197481759,100.273999179
 01/11  11:00:00,62.743273736999996,83.6969542415
 01/11  12:00:00,62.780476782200004,71.58909736390001
 01/11  13:00:00,56.3248555529,63.409645313
 01/11  14:00:00,62.8176798273,58.096179288
 01/11  15:00:00,62.8176798273,58.3486001812
 01/11  16:00:00,62.8176798273,60.784821066099994
 01/11  17:00:00,67.2791798273,70.4589456944
 01/11  18:00:00,31.305807170999998,62.7913928474
 01/11  19:00:00,17.4656854366,74.7595774974
 01/11  20:00:00,18.292123451600002,114.36420101899999
 01/11  21:00:00,17.7099427681,96.556991474
 01/11  22:00:00,18.3839531844,122.25579536
 01/11  23:00:00,17.7761668254,101.761115389
 01/11  24:00:00,18.4692692247,130.586964566
 01/12  01:00:00,17.9308460766,115.36616997
 01/12  02:00:00,18.5562499181,137.230141387
 01/12  03:00:00,17.934699080599998,113.51664291700001
 01/12  04:00:00,18.5263895119,131.571037725
 01/12  05:00:00,17.8400469136,104.73956056700001
 01/12  06:00:00,18.4435770169,123.332157903
 01/12  07:00:00,19.8001539802,146.678463999
 01/12  08:00:00,40.2902264817,127.558714169
 01/12  09:00:00,50.845699305100005,105.527960021
 01/12  10:00:00,62.743273736999996,87.7287391074
 01/12  11:00:00,62.7680757671,78.8589043326
 01/12  12:00:00,62.7928777972,73.3837842012
 01/12  13:00:00,56.3248555529,72.4510991146
 01/12  14:00:00,62.8176798273,70.5486836275
 01/12  15:00:00,62.8176798273,69.6661828631
 01/12  16:00:00,62.8176798273,69.13828418189999
 01/12  17:00:00,67.2791798273,72.1268488976
 01/12  18:00:00,31.169373136399997,58.2712395108
 01/12  19:00:00,17.1655853001,57.1064268414
 01/12  20:00:00,17.871893709400002,81.04043448770001
 01/12  21:00:00,17.3944411142,67.0847904045
 01/12  22:00:00,18.0072695235,89.3155402884
 01/12  23:00:00,17.4361617185,70.58028029729999
 01/12  24:00:00,18.023046258900003,90.08934166540001
 01/13  01:00:00,17.4193780592,68.7103691309
 01/13  02:00:00,17.9936260331,87.4855083967
 01/13  03:00:00,17.3957710404,66.60317625350001
 01/13  04:00:00,17.9753761026,85.9622419748
 01/13  05:00:00,17.3962272698,66.7553244477
 01/13  06:00:00,17.9851650741,86.479941795
 01/13  07:00:00,19.8001539802,109.44889023
 01/13  08:00:00,40.2137520428,93.9183706995
 01/13  09:00:00,50.7816258812,84.22042500270001
 01/13  10:00:00,62.8176798273,73.984825957
 01/13  11:00:00,62.8176798273,62.9975835454
 01/13  12:00:00,62.8176798273,45.8760591474
 01/13  13:00:00,56.3248555529,35.9408228765
 01/13  14:00:00,62.8176798273,33.9322734831
 01/13  15:00:00,62.8176798273,32.6344636981
 01/13  16:00:00,62.8176798273,34.3956453812
 01/13  17:00:00,67.2791798273,40.1668104695
 01/13  18:00:00,30.4584087346,35.0840257455
 01/13  19:00:00,16.600501522000002,38.7205181285
 01/13  20:00:00,17.1355422179,56.8220285857
 01/13  21:00:00,16.885551733099998,47.618032516599996
 01/13  22:00:00,17.288341911,61.728307352399995
 01/13  23:00:00,16.8838738022,47.396017778
 01/13  24:00:00,17.2438800143,60.123713224700005
 01/14  01:00:00,16.8745220805,46.992323872700005
 01/14  02:00:00,17.2475605342,60.165398396
 01/14  03:00:00,16.8980474439,47.691240846199996
 01/14  04:00:00,17.2879291536,61.461040939300005
 01/14  05:00:00,16.9496384881,49.3144193413
 01/14  06:00:00,17.3593988226,63.7840080976
 01/14  07:00:00,17.0076855668,51.1312524633
 01/14  08:00:00,19.7980856316,94.1444345144
 01/14  09:00:00,11.8866853097,81.0063735527
 01/14  10:00:00,21.5835991008,71.7544715189
 01/14  11:00:00,21.5835991008,63.8964621008
 01/14  12:00:00,21.5835991008,57.91978458
 01/14  13:00:00,10.875085631600001,51.8781818602
 01/14  14:00:00,10.875085631600001,46.6775362636
 01/14  15:00:00,10.875085631600001,49.3207789416
 01/14  16:00:00,10.875085631600001,50.3949508296
 01/14  17:00:00,11.9663811964,33.7616133247
 01/14  18:00:00,16.462941388599997,34.352089164
 01/14  19:00:00,17.0260004071,52.7817629692
 01/14  20:00:00,16.6864688758,41.411509507800005
 01/14  21:00:00,17.2101122375,58.62541044020001
 01/14  22:00:00,16.7874491459,44.601744871
 01/14  23:00:00,17.2633665074,60.271246806
 01/14  24:00:00,16.779320604200002,44.2598006457
 01/15  01:00:00,17.2330408098,59.1930990726
 01/15  02:00:00,16.7789408758,44.1770267447
 01/15  03:00:00,17.2641801643,60.120456791
 01/15  04:00:00,16.824925534400002,45.6243706967
 01/15  05:00:00,17.3597648019,63.2203157979
 01/15  06:00:00,16.899920119100003,48.0499231322
 01/15  07:00:00,17.4262176954,65.374873063
 01/15  08:00:00,16.9318906588,49.0629614425
 01/15  09:00:00,8.50075552863,65.2904812412
 01/15  10:00:00,7.888033192949999,45.2561020922
 01/15  11:00:00,8.04576337959,50.7320344978
 01/15  12:00:00,7.378988430830001,28.953937454200002
 01/15  13:00:00,7.370681063280001,28.907770701700002
 01/15  14:00:00,7.014799110549999,17.2104575088
 01/15  15:00:00,7.215188219460001,23.8413984908
 01/15  16:00:00,7.11310991086,20.2465089277
 01/15  17:00:00,10.5662036842,35.8613820701
 01/15  18:00:00,16.5635313843,37.0298379418
 01/15  19:00:00,17.2662363834,60.230834244300006
 01/15  20:00:00,16.9937674602,50.9989125134
 01/15  21:00:00,17.6344114697,72.4064055747
 01/15  22:00:00,17.1138144407,54.966315842
 01/15  23:00:00,17.6075890197,71.49456955779999
 01/15  24:00:00,17.0761885637,53.6882786146
 01/16  01:00:00,17.5982737165,71.1125041966
 01/16  02:00:00,17.0717158779,53.4901041236
 01/16  03:00:00,17.5914707843,70.8460911312
 01/16  04:00:00,17.0762839068,53.610921411199996
 01/16  05:00:00,17.630852493,72.1326288266
 01/16  06:00:00,17.123476679,55.1682072914
 01/16  07:00:00,17.6802898591,73.7715503379
 01/16  08:00:00,17.1500179899,56.0285709297
 01/16  09:00:00,8.7028730473,72.1317661158
 01/16  10:00:00,7.987415724319999,48.4925496673
 01/16  11:00:00,8.092384292110001,52.271505685600005
 01/16  12:00:00,7.46050640656,31.252933528699998
 01/16  13:00:00,7.57105156046,34.9881387629
 01/16  14:00:00,7.2537712459899994,24.399099785500002
 01/16  15:00:00,7.44766342577,31.057195633499997
 01/16  16:00:00,7.20842852979,23.1450274115
 01/16  17:00:00,10.6251435512,37.628739693200004
 01/16  18:00:00,16.5314986763,35.9308539609
 01/16  19:00:00,17.1335337541,55.8094002547
 01/16  20:00:00,16.8129074481,45.0902597127
 01/16  21:00:00,17.2890650538,60.9124778021
 01/16  22:00:00,16.8554144085,46.4379599467
 01/16  23:00:00,17.3306336175,62.265921983999995
 01/16  24:00:00,16.8844441791,47.3685710579
 01/17  01:00:00,17.351129618199998,62.9300103528
 01/17  02:00:00,16.8736745078,47.002279092399995
 01/17  03:00:00,17.311406952000002,61.604148438
 01/17  04:00:00,16.844062496,46.0270610376
 01/17  05:00:00,17.2907290307,60.92403723140001
 01/17  06:00:00,16.839983212,45.9023433999
 01/17  07:00:00,19.7980856316,85.4545488978
 01/17  08:00:00,40.2881581331,67.2454721477
 01/17  09:00:00,50.84363095649999,55.397862209399996
 01/17  10:00:00,62.8176798273,42.5624400077
 01/17  11:00:00,62.8176798273,30.606637195100003
 01/17  12:00:00,62.8176798273,18.7672136352
 01/17  13:00:00,56.3248555529,11.906218505999998
 01/17  14:00:00,62.8176798273,6.475574738130001
 01/17  15:00:00,62.8176798273,7.63676344103
 01/17  16:00:00,62.8176798273,11.8644553226
 01/17  17:00:00,65.7920131607,20.5083554657
 01/17  18:00:00,30.1551376819,24.9200037282
 01/17  19:00:00,16.372125762899998,31.430959856599998
 01/17  20:00:00,16.9289026976,49.81403122020001
 01/17  21:00:00,16.6502761573,40.2468311409
 01/17  22:00:00,17.101068598199998,55.2569184749
 01/17  23:00:00,16.7229308496,42.459801119699996
 01/17  24:00:00,17.1450231514,56.5602096101
 01/18  01:00:00,16.7171641093,42.1874092126
 01/18  02:00:00,17.120501801,55.6476170869
 01/18  03:00:00,16.697066493199998,41.4908314292
 01/18  04:00:00,17.1038213781,55.0188703753
 01/18  05:00:00,16.6995679949,41.500592349
 01/18  06:00:00,17.1432398474,56.2402097233
 01/18  07:00:00,19.7980856316,75.307077691
 01/18  08:00:00,40.2881581331,63.4256085771
 01/18  09:00:00,50.84363095649999,52.9660131495
 01/18  10:00:00,62.8176798273,44.0612258841
 01/18  11:00:00,62.8176798273,36.1152448872
 01/18  12:00:00,62.8176798273,25.1793248672
 01/18  13:00:00,56.3248555529,17.2221728761
 01/18  14:00:00,62.8176798273,11.0043971276
 01/18  15:00:00,62.8176798273,11.1228096041
 01/18  16:00:00,62.8176798273,11.333610056500001
 01/18  17:00:00,65.7920131607,16.6292297084
 01/18  18:00:00,30.023859295500003,20.5287106349
 01/18  19:00:00,16.3259073738,30.248596077800002
 01/18  20:00:00,16.4167029162,32.9184774942
 01/18  21:00:00,16.5597059947,37.5668167536
 01/18  22:00:00,16.5703174812,37.6938741211
 01/18  23:00:00,16.659782671,40.7111041021
 01/18  24:00:00,16.6535243772,40.2876702407
 01/19  01:00:00,16.733412376,43.0328734629
 01/19  02:00:00,16.7246013793,42.5127744053
 01/19  03:00:00,16.814745682599998,45.621490045600005
 01/19  04:00:00,16.8132532751,45.3475103537
 01/19  05:00:00,16.9265698191,49.2018113209
 01/19  06:00:00,16.925179768299998,48.9161308765
 01/19  07:00:00,19.7980856316,79.0867944758
 01/19  08:00:00,40.2881581331,68.7048823105
 01/19  09:00:00,50.84363095649999,57.3103971305
 01/19  10:00:00,62.8176798273,43.3802076517
 01/19  11:00:00,62.8176798273,32.6954607864
 01/19  12:00:00,62.8176798273,24.6548497142
 01/19  13:00:00,56.3248555529,20.7395066771
 01/19  14:00:00,62.8176798273,15.296835393599999
 01/19  15:00:00,62.8176798273,13.062099477
 01/19  16:00:00,62.8176798273,13.747960219200001
 01/19  17:00:00,65.7920131607,21.5227680008
 01/19  18:00:00,30.1938046681,26.227023565
 01/19  19:00:00,16.462257903199998,34.3624218826
 01/19  20:00:00,17.1352168677,56.5957576771
 01/19  21:00:00,16.8584758717,47.0161993054
 01/19  22:00:00,17.4495022121,66.7594689087
 01/19  23:00:00,17.0580743335,53.4017868153
 01/19  24:00:00,17.645777088800003,73.125474206
 01/20  01:00:00,17.158942515699998,56.6121321104
 01/20  02:00:00,17.7433231578,76.24950800100001
 01/20  03:00:00,17.224946438699998,58.7082015725
 01/20  04:00:00,17.826456998199998,78.92178852159999
 01/20  05:00:00,17.2979404742,61.0422509346
 01/20  06:00:00,17.8878634453,80.914156009
 01/20  07:00:00,19.7856846166,103.028557279
 01/20  08:00:00,40.2881581331,92.037000118
 01/20  09:00:00,50.84363095649999,80.70610756399999
 01/20  10:00:00,62.8176798273,64.7723311645
 01/20  11:00:00,62.8176798273,47.714633444899995
 01/20  12:00:00,62.8176798273,32.1082961587
 01/20  13:00:00,56.3248555529,24.1312400687
 01/20  14:00:00,62.8176798273,18.571114087999998
 01/20  15:00:00,62.8176798273,17.9154350694
 01/20  16:00:00,62.8176798273,20.0107299856
 01/20  17:00:00,65.7920131607,28.7630439504
 01/20  18:00:00,30.3751075007,32.2648158
 01/20  19:00:00,16.635763558599997,39.9566064602
 01/20  20:00:00,17.3322769624,63.4313691075
 01/20  21:00:00,17.1113768817,55.0349740496
 01/20  22:00:00,17.6652238472,74.41997304819999
 01/20  23:00:00,17.3078211714,61.2664461471
 01/20  24:00:00,17.8433594133,80.320390388
 01/21  01:00:00,17.3797592947,63.51654447479999
 01/21  02:00:00,17.8372327977,80.0049714735
 01/21  03:00:00,17.3552926069,62.6268414678
 01/21  04:00:00,17.7946985873,78.4751706846
 01/21  05:00:00,17.324324180599998,61.5338698246
 01/21  06:00:00,17.7579967955,77.1636905539
 01/21  07:00:00,17.3011661395,60.7238975018
 01/21  08:00:00,19.742281063900002,106.63626313299999
 01/21  09:00:00,11.8494822645,89.8444653963
 01/21  10:00:00,21.5835991008,76.0876122806
 01/21  11:00:00,21.5835991008,62.371601604
 01/21  12:00:00,21.5835991008,48.022485455200005
 01/21  13:00:00,10.875085631600001,40.591241347600004
 01/21  14:00:00,10.875085631600001,41.0053239307
 01/21  15:00:00,10.875085631600001,40.0672723159
 01/21  16:00:00,10.875085631600001,39.502909085300004
 01/21  17:00:00,10.398472081900001,31.234724927600002
 01/21  18:00:00,16.5296518356,36.4780954489
 01/21  19:00:00,17.155272511099998,57.4938821518
 01/21  20:00:00,16.9727902187,50.477833113100004
 01/21  21:00:00,17.556247565499998,70.7097397757
 01/21  22:00:00,17.240560086600002,59.040866804
 01/21  23:00:00,17.7620261561,77.5251324005
 01/21  24:00:00,17.3409774678,62.20938760600001
 01/22  01:00:00,17.826932846600002,79.618290184
 01/22  02:00:00,17.3902266046,63.728669717399995
 01/22  03:00:00,17.8911135916,81.7140440083
 01/22  04:00:00,17.4982610306,67.2163655316
 01/22  05:00:00,18.059289485,90.2395180699
 01/22  06:00:00,17.637445755999998,78.9863781305
 01/22  07:00:00,18.1615336373,99.83510240049999
 01/22  08:00:00,17.665676961,82.1460688893
 01/22  09:00:00,9.15797348672,95.8296093882
 01/22  10:00:00,8.4505897507,64.3794053836
 01/22  11:00:00,8.53696600452,67.0789455074
 01/22  12:00:00,7.96711895914,47.1003715889
 01/22  13:00:00,8.156315566710001,54.2048744898
 01/22  14:00:00,7.753520301060001,40.1381572947
 01/22  15:00:00,7.99352230043,48.8298263164
 01/22  16:00:00,7.72746260072,39.2771224121
 01/22  17:00:00,9.59883999163,52.7479733855
 01/22  18:00:00,16.8059998946,44.373505981099996
 01/22  19:00:00,17.2121764163,58.6923932136
 01/22  20:00:00,16.9271629238,48.353415321099995
 01/22  21:00:00,17.314671800699998,62.1354896418
 01/22  22:00:00,16.9683975876,49.6993659787
 01/22  23:00:00,17.3391816972,62.957444904700004
 01/22  24:00:00,16.980184594,50.0811202624
 01/23  01:00:00,17.342569804100002,63.0750098307
 01/23  02:00:00,16.963680085,49.5447656592
 01/23  03:00:00,17.302892143599998,61.7553237995
 01/23  04:00:00,16.9292202953,48.4248878138
 01/23  05:00:00,17.2779550835,60.9329434924
 01/23  06:00:00,16.9186573693,48.096198163500006
 01/23  07:00:00,19.7980856316,85.332065865
 01/23  08:00:00,38.8009914664,66.716576514
 01/23  09:00:00,50.84363095649999,54.624129394300006
 01/23  10:00:00,62.8176798273,40.402590752399995
 01/23  11:00:00,62.8176798273,26.3996915819
 01/23  12:00:00,62.8176798273,17.538410545399998
 01/23  13:00:00,56.3248555529,14.2837680403
 01/23  14:00:00,62.8176798273,8.9896414968
 01/23  15:00:00,62.8176798273,6.786540963689999
 01/23  16:00:00,62.8176798273,7.81843317723
 01/23  17:00:00,64.304846494,12.922510597
 01/23  18:00:00,29.901344189899998,16.4574069632
 01/23  19:00:00,16.2510204246,27.729515044499998
 01/23  20:00:00,16.3739797661,31.6210467703
 01/23  21:00:00,16.5285847599,36.4011766517
 01/23  22:00:00,16.499692263900002,35.5580608187
 01/23  23:00:00,16.6502387129,40.2108080508
