Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/03  21:00:00,202.819107757,187.143577731
 01/03  22:00:00,145.680570037,160.964270049
 01/03  23:00:00,93.50077790430001,2.355
 01/03  24:00:00,127.69414723,3.49933851569
 01/04  01:00:00,97.6229374574,2.355
 01/04  02:00:00,89.14679882530001,2.355
 01/04  03:00:00,87.7676835634,2.355
 01/04  04:00:00,86.7482065708,3.49928299136
 01/04  05:00:00,92.6063242114,2.355
 01/04  06:00:00,91.5050471169,2.355
 01/04  07:00:00,143.65754930100002,332.68779027700003
 01/04  08:00:00,144.617887414,304.282614575
 01/04  09:00:00,216.957040449,268.5301532
 01/04  10:00:00,243.192455182,230.52477627099998
 01/04  11:00:00,233.62279707599998,208.245178374
 01/04  12:00:00,263.804865268,188.082995237
 01/04  13:00:00,245.038451613,185.431386217
 01/04  14:00:00,242.475252765,175.114553905
 01/04  15:00:00,238.397103119,170.263390088
 01/04  16:00:00,234.42494691299999,168.33233301200002
 01/04  17:00:00,244.48436706200002,173.738414745
 01/04  18:00:00,247.975652043,186.22215581
 01/04  19:00:00,246.000178569,196.038611213
 01/04  20:00:00,230.94120778400003,209.938265813
 01/04  21:00:00,205.210636731,218.50881056900002
 01/04  22:00:00,147.060569775,193.06370855400002
 01/04  23:00:00,89.4531922375,3.4994365027900005
 01/04  24:00:00,123.866071395,2.355
 01/05  01:00:00,93.1086225316,2.355
 01/05  02:00:00,84.7947319669,3.4992854981300003
 01/05  03:00:00,83.0092788528,2.355
 01/05  04:00:00,81.7501417393,2.355
 01/05  05:00:00,87.06124731540001,2.355
 01/05  06:00:00,93.86162077530001,16.455204941199998
 01/05  07:00:00,138.424437033,380.135288279
 01/05  08:00:00,137.094577154,344.55674649400004
 01/05  09:00:00,209.457582111,320.21836331099996
 01/05  10:00:00,233.68338254,299.161893565
 01/05  11:00:00,223.989101465,291.135522978
 01/05  12:00:00,255.032619407,279.853171443
 01/05  13:00:00,235.18996786,265.32591849799996
 01/05  14:00:00,232.471587365,258.395534575
 01/05  15:00:00,228.49698240599997,256.2303942
 01/05  16:00:00,224.26800815299998,252.872460937
 01/05  17:00:00,234.01403919700002,263.90798984599996
 01/05  18:00:00,237.28686819599997,272.794717832
 01/05  19:00:00,236.596609824,280.351905592
 01/05  20:00:00,220.24937776099998,288.745346847
 01/05  21:00:00,195.457368932,302.075844211
 01/05  22:00:00,138.526866152,281.520790715
 01/05  23:00:00,79.4166857606,3.4995073557199996
 01/05  24:00:00,115.20873512799999,2.355
 01/06  01:00:00,83.9322053572,3.4992681391500002
 01/06  02:00:00,85.57048164449999,19.5518086621
 01/06  03:00:00,85.6806269743,21.1191620306
 01/06  04:00:00,89.60443526959999,37.8845480041
 01/06  05:00:00,112.508071787,40.5282411946
 01/06  06:00:00,108.645186295,31.405668706799997
 01/06  07:00:00,154.035617713,484.213751204
 01/06  08:00:00,145.644289916,435.53806328
 01/06  09:00:00,209.33812099,395.329745003
 01/06  10:00:00,233.530033118,350.238670338
 01/06  11:00:00,223.71085203099997,324.998475353
 01/06  12:00:00,254.416123251,311.28143273
 01/06  13:00:00,234.36258481299998,300.064820867
 01/06  14:00:00,231.399916502,285.112681585
 01/06  15:00:00,229.432118067,265.236189669
 01/06  16:00:00,227.39345120599998,253.496364355
 01/06  17:00:00,238.29983812,253.406556231
 01/06  18:00:00,242.39340666099997,255.69297649599997
 01/06  19:00:00,241.849547978,261.742206991
 01/06  20:00:00,220.265119322,268.202879569
 01/06  21:00:00,193.777381201,291.927731452
 01/06  22:00:00,135.73449882100002,280.281080157
 01/06  23:00:00,81.8201706409,2.355
 01/06  24:00:00,117.06693202700001,3.49935066879
 01/07  01:00:00,83.1328562258,1.77125
 01/07  02:00:00,84.13838783060001,18.5788998209
 01/07  03:00:00,84.0206793639,19.0507869773
 01/07  04:00:00,88.3533219384,32.202737986100004
 01/07  05:00:00,94.9043248048,34.432803393899995
 01/07  06:00:00,90.6119659887,25.532093136
 01/07  07:00:00,123.57936977600001,452.57033544300003
 01/07  08:00:00,122.57174541200001,393.557602011
 01/07  09:00:00,182.038078838,342.41213595700003
 01/07  10:00:00,199.180881745,293.497415774
 01/07  11:00:00,224.207226341,262.63612049700004
 01/07  12:00:00,254.953357628,235.19540258700002
 01/07  13:00:00,234.86896504,224.049399179
 01/07  14:00:00,231.794385565,220.961724679
 01/07  15:00:00,227.75031143299998,224.264308858
 01/07  16:00:00,224.200734321,227.52101449900002
 01/07  17:00:00,234.15817258299998,235.384405447
 01/07  18:00:00,237.23609112900002,250.22468022400002
 01/07  19:00:00,222.75384282299999,284.96471880900003
 01/07  20:00:00,177.06837962900002,308.050771132
 01/07  21:00:00,167.000534478,323.16352989
 01/07  22:00:00,124.33662305899999,309.510578753
 01/07  23:00:00,77.1318939362,1.77125
 01/07  24:00:00,112.911905082,2.9156509314599997
 01/08  01:00:00,81.7013905302,1.77125
 01/08  02:00:00,87.45511089989999,29.170012005300002
 01/08  03:00:00,87.49555974270001,32.740988174099996
 01/08  04:00:00,83.9316442816,24.9207522626
 01/08  05:00:00,94.4199535672,40.461305917
 01/08  06:00:00,94.487973976,38.2331062274
 01/08  07:00:00,123.405056297,489.83655985300004
 01/08  08:00:00,122.234631444,448.75456391800003
 01/08  09:00:00,154.265049484,390.60712895800003
 01/08  10:00:00,126.887402722,379.806980791
 01/08  11:00:00,161.631716067,351.37663033300004
 01/08  12:00:00,192.893070868,342.645005665
 01/08  13:00:00,200.28235623400002,328.22236428900004
 01/08  14:00:00,198.170022848,325.32063092
 01/08  15:00:00,194.956011985,320.406272115
 01/08  16:00:00,191.62183387,315.345424046
 01/08  17:00:00,201.279732543,313.063634843
 01/08  18:00:00,175.753932443,363.09692911400003
 01/08  19:00:00,181.81175427,378.66086008699995
 01/08  20:00:00,161.921344186,383.760844906
 01/08  21:00:00,153.20879065100002,385.34504893800005
 01/08  22:00:00,138.788317025,341.224962548
 01/08  23:00:00,77.8052199738,2.9156858003099995
 01/08  24:00:00,113.38071008899999,1.77125
 01/09  01:00:00,92.2060318826,20.887208540899998
 01/09  02:00:00,86.0337198092,22.047939199800002
 01/09  03:00:00,90.1908194039,38.764833335
 01/09  04:00:00,92.9178159048,46.20536096520001
 01/09  05:00:00,97.04035465209999,41.8117366496
 01/09  06:00:00,100.28960435799999,64.60091243800001
 01/09  07:00:00,137.634587228,511.945338088
 01/09  08:00:00,136.393086532,477.506486584
 01/09  09:00:00,209.15204099099998,435.73721231300004
 01/09  10:00:00,233.208080622,370.677107578
 01/09  11:00:00,223.578519795,337.42932266
 01/09  12:00:00,254.366169636,308.07463389
 01/09  13:00:00,234.173073089,292.99929014
 01/09  14:00:00,231.094556352,282.899045696
 01/09  15:00:00,227.32562041900002,273.50435737
 01/09  16:00:00,223.966646123,266.029070176
 01/09  17:00:00,234.18842158400003,273.197355308
 01/09  18:00:00,237.577983876,280.30160382
 01/09  19:00:00,237.09258410900003,286.60120450700003
 01/09  20:00:00,221.19779656400001,293.394676299
 01/09  21:00:00,196.0319706,299.643724274
 01/09  22:00:00,138.93021694,275.707352566
 01/09  23:00:00,81.08841540979999,2.355
 01/09  24:00:00,116.739462977,3.4993838713099996
 01/10  01:00:00,85.3527587997,2.355
 01/10  02:00:00,82.1741029407,10.9845572854
 01/10  03:00:00,90.2680050645,26.8896507165
 01/10  04:00:00,86.21943806870001,20.4236844737
 01/10  05:00:00,113.07610201799999,33.3701445902
 01/10  06:00:00,113.347429263,34.258604123299996
 01/10  07:00:00,154.597240102,423.909647485
 01/10  08:00:00,146.086445795,378.448265204
 01/10  09:00:00,209.93906266599998,330.882733632
 01/10  10:00:00,235.19122731599998,285.806877957
 01/10  11:00:00,226.80841664599998,264.11362914
 01/10  12:00:00,258.209867765,239.017670948
 01/10  13:00:00,239.90458950299998,222.551521202
 01/10  14:00:00,237.967542028,212.291441362
 01/10  15:00:00,233.79904841799998,208.729895024
 01/10  16:00:00,230.134582462,212.380851356
 01/10  17:00:00,240.06650347299998,218.22337958
 01/10  18:00:00,242.16959084099997,223.941140079
 01/10  19:00:00,239.388286651,232.68559843900002
 01/10  20:00:00,215.79113098099998,241.3874733
 01/10  21:00:00,190.50242034299998,247.43031999599998
 01/10  22:00:00,134.60542545200002,222.356547235
 01/10  23:00:00,80.1431943373,3.4994913044400002
 01/10  24:00:00,115.39270446,2.355
 01/11  01:00:00,84.2932958628,2.355
 01/11  02:00:00,77.81726482229999,3.49931114259
 01/11  03:00:00,81.8442211144,9.27117622753
 01/11  04:00:00,85.8535828685,17.6314610774
 01/11  05:00:00,96.3869967061,29.619248147600004
 01/11  06:00:00,91.87494820959999,22.7120546864
 01/11  07:00:00,137.449277311,435.379995847
 01/11  08:00:00,136.24293644899998,394.86449177199995
 01/11  09:00:00,209.067960716,355.300399415
 01/11  10:00:00,233.03750946,313.996637218
 01/11  11:00:00,223.30021539,299.767891133
 01/11  12:00:00,254.189773185,286.738148305
 01/11  13:00:00,233.795853712,272.370736331
 01/11  14:00:00,230.540090343,264.635285146
 01/11  15:00:00,226.76967777099998,260.363367046
 01/11  16:00:00,223.38089880200002,257.136159803
 01/11  17:00:00,233.566980929,260.67388463
 01/11  18:00:00,236.95829403,265.555889407
 01/11  19:00:00,236.43085099,272.782854007
 01/11  20:00:00,220.22379394799998,280.98586344
 01/11  21:00:00,195.26971065700002,287.267214128
 01/11  22:00:00,138.431659839,262.47367286599996
 01/11  23:00:00,79.3959073905,2.355
 01/11  24:00:00,115.219619263,3.4993212316699998
 01/12  01:00:00,84.3410310277,2.355
 01/12  02:00:00,81.5318675525,10.8493660196
 01/12  03:00:00,89.7446697984,27.5153417086
 01/12  04:00:00,85.6729388532,21.0698520842
 01/12  05:00:00,96.17144704459999,34.6921509975
 01/12  06:00:00,96.1816458932,37.966324954
 01/12  07:00:00,137.636923118,447.63578396699995
 01/12  08:00:00,136.618665078,393.98181391800006
 01/12  09:00:00,209.42285540700001,339.799174273
 01/12  10:00:00,235.542717274,288.38011701799996
 01/12  11:00:00,227.616705983,268.50969364900004
 01/12  12:00:00,258.786833049,252.948980676
 01/12  13:00:00,239.89472211,246.230231368
 01/12  14:00:00,237.686260765,234.04555555599998
 01/12  15:00:00,234.144809648,226.29314193599998
 01/12  16:00:00,230.94679292400002,224.488463859
 01/12  17:00:00,241.386955363,227.601708964
 01/12  18:00:00,245.211586024,232.072362966
 01/12  19:00:00,243.81549111299998,238.82731905900002
 01/12  20:00:00,228.00133866099998,258.648557345
 01/12  21:00:00,199.968031643,278.238638873
 01/12  22:00:00,141.033482023,255.66764119799998
 01/12  23:00:00,82.7990487634,3.49950853083
 01/12  24:00:00,118.14560636,2.355
 01/13  01:00:00,86.6609171649,3.4992777529500003
 01/13  02:00:00,79.25270012770001,2.355
 01/13  03:00:00,86.4103489087,18.6533578549
 01/13  04:00:00,86.2649586652,20.9723774462
 01/13  05:00:00,112.59883809600001,32.6724252328
 01/13  06:00:00,112.649867449,33.186469239699996
 01/13  07:00:00,154.45889450299998,432.806233816
 01/13  08:00:00,146.101318711,395.37985185599996
 01/13  09:00:00,209.88188747900003,345.82924567099997
 01/13  10:00:00,234.92205092,299.257673403
 01/13  11:00:00,226.361927914,286.154938147
 01/13  12:00:00,257.636169498,263.940278863
 01/13  13:00:00,239.040033016,246.45762013900003
 01/13  14:00:00,237.300675245,238.110561614
 01/13  15:00:00,233.83883313099997,232.824827902
 01/13  16:00:00,230.659720006,229.27344967599998
 01/13  17:00:00,240.93774345900002,232.977083535
 01/13  18:00:00,244.100263737,238.312687462
 01/13  19:00:00,242.48585321299998,245.537621226
 01/13  20:00:00,220.579563921,253.37463174400003
 01/13  21:00:00,197.188880091,228.472280704
 01/13  22:00:00,145.31395615899999,141.214451683
 01/13  23:00:00,92.8860836918,2.355
 01/13  24:00:00,126.42336575200001,3.4993284403400002
 01/14  01:00:00,94.45603057790001,1.77125
 01/14  02:00:00,86.44666168229999,2.9156656656099997
 01/14  03:00:00,85.5889866644,1.77125
 01/14  04:00:00,85.0392269606,1.77125
 01/14  05:00:00,92.4483268991,2.91532031051
 01/14  06:00:00,92.3324637863,1.77125
 01/14  07:00:00,133.256868112,178.636734112
 01/14  08:00:00,132.7233048,169.353590865
 01/14  09:00:00,193.11752014900003,148.15750798
 01/14  10:00:00,203.93764132099997,172.610160857
 01/14  11:00:00,225.802025992,194.208861015
 01/14  12:00:00,256.106944245,202.62277330400002
 01/14  13:00:00,235.496036426,207.78562499900002
 01/14  14:00:00,234.448974475,212.539791852
 01/14  15:00:00,230.716281299,218.096916221
 01/14  16:00:00,225.306318858,218.67569656700002
 01/14  17:00:00,236.112819217,223.787569198
 01/14  18:00:00,241.06683197599997,225.83524467
 01/14  19:00:00,226.03477236,243.788771513
 01/14  20:00:00,178.755121392,259.159681324
 01/14  21:00:00,167.84820612,277.086063193
 01/14  22:00:00,125.148855863,255.162879216
 01/14  23:00:00,78.8525144213,1.77125
 01/14  24:00:00,114.30962687200001,2.91573666136
 01/15  01:00:00,82.5919236727,1.77125
 01/15  02:00:00,79.7281073783,11.6626495445
 01/15  03:00:00,87.76330713870001,28.0742122335
 01/15  04:00:00,83.6394994575,22.8965219952
 01/15  05:00:00,94.22365534629999,39.4092710857
 01/15  06:00:00,94.08033607760001,35.9225939093
 01/15  07:00:00,123.42390108,507.809429685
 01/15  08:00:00,122.196643501,477.045598092
 01/15  09:00:00,154.207170237,412.54589532800003
 01/15  10:00:00,126.63869867700001,391.28114711300003
 01/15  11:00:00,161.476166449,356.52472052300004
 01/15  12:00:00,192.77242724799999,335.863945825
 01/15  13:00:00,199.85458017099998,307.401332988
 01/15  14:00:00,197.20303243200001,297.742752853
 01/15  15:00:00,193.327938988,292.67058298
 01/15  16:00:00,189.901178375,291.489275399
 01/15  17:00:00,200.087517238,300.034241351
 01/15  18:00:00,175.02578288,357.64352287599996
 01/15  19:00:00,181.494796068,384.39609983099996
 01/15  20:00:00,161.397952991,396.262593144
 01/15  21:00:00,152.605971165,415.97823539800004
 01/15  22:00:00,138.453945647,387.132486974
 01/15  23:00:00,76.9038951075,1.77125
 01/15  24:00:00,112.80062635200001,2.9155169603799997
 01/16  01:00:00,93.5540690434,37.6721538775
 01/16  02:00:00,87.8309323158,43.1421803076
 01/16  03:00:00,86.6376622719,36.5385065213
 01/16  04:00:00,91.9250447555,59.359632910100004
 01/16  05:00:00,98.5701411129,60.79444498149999
 01/16  06:00:00,94.04950109059999,49.841474056
 01/16  07:00:00,123.04637052,572.477697436
 01/16  08:00:00,121.92306378299999,513.442045764
 01/16  09:00:00,154.04779436200002,447.018986389
 01/16  10:00:00,126.471484347,424.91020539
 01/16  11:00:00,161.243477121,382.52672115300004
 01/16  12:00:00,192.687927541,357.414397341
 01/16  13:00:00,199.908367384,326.581599939
 01/16  14:00:00,197.134136194,309.603559223
 01/16  15:00:00,193.382157953,306.637169673
 01/16  16:00:00,189.97146022,308.683201144
 01/16  17:00:00,196.75227065299998,309.59380491
 01/16  18:00:00,175.036090222,370.33121758199997
 01/16  19:00:00,181.472407322,399.68221656400004
 01/16  20:00:00,161.485068394,418.89067648
 01/16  21:00:00,152.735788764,426.9815659
 01/16  22:00:00,138.52942935,384.776496772
 01/16  23:00:00,76.9861207278,2.91568340033
 01/16  24:00:00,112.830638219,1.77125
 01/17  01:00:00,96.0514859867,38.734691295
 01/17  02:00:00,90.2393520439,43.5423593536
 01/17  03:00:00,88.8430169554,29.992268630799998
 01/17  04:00:00,93.37099809879999,48.417889772799995
 01/17  05:00:00,115.84619687799999,61.968623593900006
 01/17  06:00:00,113.282820056,40.5929817349
 01/17  07:00:00,153.871711398,518.401727792
 01/17  08:00:00,145.310134335,467.811015276
 01/17  09:00:00,209.100884947,424.50811247
 01/17  10:00:00,233.050840259,385.51027168400003
 01/17  11:00:00,223.3091431,359.05224576800003
 01/17  12:00:00,254.22710031900002,343.108087356
 01/17  13:00:00,233.93751384200002,329.58039187
 01/17  14:00:00,230.59366803,321.375736493
 01/17  15:00:00,226.714021576,314.587402693
 01/17  16:00:00,223.25320271400003,320.058820005
 01/17  17:00:00,230.01845915099997,328.853248758
 01/17  18:00:00,236.74445192299999,342.589215657
 01/17  19:00:00,236.278293587,365.813561316
 01/17  20:00:00,213.32486719999997,380.66512090199996
 01/17  21:00:00,188.82335706700002,403.64815008
 01/17  22:00:00,133.553357269,389.829648679
 01/17  23:00:00,78.77353083050001,2.355
 01/17  24:00:00,123.199428866,30.8873171004
 01/18  01:00:00,98.6012858342,57.5211487726
 01/18  02:00:00,93.81758785870001,73.8191158372
 01/18  03:00:00,90.7625604169,66.202223577
 01/18  04:00:00,93.7209549656,95.87227690350001
 01/18  05:00:00,100.308216671,98.9088167675
 01/18  06:00:00,97.9625947455,95.4365916293
 01/18  07:00:00,137.04004744,638.293361156
 01/18  08:00:00,135.865445835,584.039974629
 01/18  09:00:00,208.900337305,538.076824459
 01/18  10:00:00,232.848788837,492.362978442
 01/18  11:00:00,223.015248091,467.03445419699995
 01/18  12:00:00,254.04682668799998,438.17079085
 01/18  13:00:00,233.79964817099997,418.71689005900004
 01/18  14:00:00,230.24968552,406.337198869
 01/18  15:00:00,226.467621648,395.43299752300004
 01/18  16:00:00,223.047266361,396.304095547
 01/18  17:00:00,229.83691322299998,405.16005359
 01/18  18:00:00,236.611766381,419.54011138699997
 01/18  19:00:00,236.24533590000001,436.29389909900004
 01/18  20:00:00,219.946131665,453.925453922
 01/18  21:00:00,194.919578774,474.8208852
 01/18  22:00:00,138.276012021,456.411239129
 01/18  23:00:00,80.6522565143,10.543703919299999
 01/18  24:00:00,129.960832745,61.55531023
 01/19  01:00:00,96.8509543861,68.4029902172
 01/19  02:00:00,93.66590426049999,104.507466809
 01/19  03:00:00,94.0836092439,109.317704339
 01/19  04:00:00,92.222802325,104.41566928600001
 01/19  05:00:00,102.493283404,144.70399268399999
 01/19  06:00:00,102.811016883,146.264975096
 01/19  07:00:00,137.325163231,660.585813585
 01/19  08:00:00,135.864032947,602.6984210119999
 01/19  09:00:00,208.902887831,553.636841595
 01/19  10:00:00,232.897529293,493.25359306300004
 01/19  11:00:00,223.022677973,450.279858218
 01/19  12:00:00,254.075548183,418.713513659
 01/19  13:00:00,233.877712113,392.587305401
 01/19  14:00:00,230.412887916,378.500515708
 01/19  15:00:00,226.659589096,362.825758731
 01/19  16:00:00,223.311484732,349.667682067
 01/19  17:00:00,230.18359074,350.83099319699994
 01/19  18:00:00,237.029694607,349.10484337
 01/19  19:00:00,236.52331334299998,353.398907829
 01/19  20:00:00,220.589800012,361.25035993800003
 01/19  21:00:00,195.538498132,367.09888868800005
 01/19  22:00:00,138.601732689,350.991882896
 01/19  23:00:00,79.2841355168,3.4995135205800003
 01/19  24:00:00,119.13204782700001,13.659202526800001
 01/20  01:00:00,96.607019042,37.8079535122
 01/20  02:00:00,89.6767245865,35.3035844661
 01/20  03:00:00,93.786386385,56.199481221499994
 01/20  04:00:00,94.37852298290001,58.648354765600004
 01/20  05:00:00,113.62827894200001,49.7121571908
 01/20  06:00:00,116.435532889,72.7497437015
 01/20  07:00:00,154.080082439,537.731680918
 01/20  08:00:00,145.4094578,496.423574037
 01/20  09:00:00,209.154716578,443.52683154199997
 01/20  10:00:00,233.08768137400003,384.94815271
 01/20  11:00:00,223.317060963,355.07703047900003
 01/20  12:00:00,254.207803891,328.660499777
 01/20  13:00:00,233.892779504,306.28204613099996
 01/20  14:00:00,230.58362335200002,296.223710277
 01/20  15:00:00,226.761470247,295.773327615
 01/20  16:00:00,223.31318450700002,301.368220619
 01/20  17:00:00,230.063874182,315.85784922700003
 01/20  18:00:00,236.777236767,332.49495452400004
 01/20  19:00:00,236.29062159900002,354.867581785
 01/20  20:00:00,213.35877362,376.18208806
 01/20  21:00:00,188.86931114900003,389.57562018699997
 01/20  22:00:00,133.568905478,374.325420795
 01/20  23:00:00,78.854056766,2.355
 01/20  24:00:00,123.282228478,33.6478202677
 01/21  01:00:00,93.28837826899999,43.9769775233
 01/21  02:00:00,91.5253363625,81.4299957666
 01/21  03:00:00,91.68740664290002,89.29942953959998
 01/21  04:00:00,89.01811770270001,83.5123865679
 01/21  05:00:00,99.0224594921,124.482821836
 01/21  06:00:00,101.03252331700001,142.257418468
 01/21  07:00:00,123.108509751,661.003969259
 01/21  08:00:00,118.238846603,617.1779977690001
 01/21  09:00:00,181.40793665099997,570.50173848
 01/21  10:00:00,198.270220719,521.290867371
 01/21  11:00:00,222.97258192200002,487.525028763
 01/21  12:00:00,254.02222889,455.078720812
 01/21  13:00:00,233.779573973,433.978400295
 01/21  14:00:00,230.231267739,415.68711645400003
 01/21  15:00:00,226.456290649,404.700249112
 01/21  16:00:00,223.034725629,402.595036805
 01/21  17:00:00,229.82385081700002,411.890474728
 01/21  18:00:00,236.604038113,429.77258742
 01/21  19:00:00,222.49452599,469.458042583
 01/21  20:00:00,176.76444716700001,493.036236156
 01/21  21:00:00,166.44370964799998,507.491476532
 01/21  22:00:00,124.03997336200001,487.10659142199995
 01/21  23:00:00,80.3559372949,21.475014465100003
 01/21  24:00:00,128.546753727,69.1763887307
 01/22  01:00:00,94.4284731318,67.3461491259
 01/22  02:00:00,93.73218878889999,123.64141336
 01/22  03:00:00,93.68292569110001,141.903081931
 01/22  04:00:00,91.7281776435,137.64649492200002
 01/22  05:00:00,101.58316327700001,179.62034454
 01/22  06:00:00,99.7758001751,166.3706018
 01/22  07:00:00,123.064549786,780.471157908
 01/22  08:00:00,118.209742957,728.588203161
 01/22  09:00:00,153.91506675899998,627.745683963
 01/22  10:00:00,126.230007802,599.93184597
 01/22  11:00:00,160.908762542,548.048248376
 01/22  12:00:00,192.48323288400002,510.252301428
 01/22  13:00:00,199.67624219099997,468.26948079699997
 01/22  14:00:00,196.661262148,446.645629625
 01/22  15:00:00,192.91876399900002,429.282878498
 01/22  16:00:00,189.52523393,426.721404273
 01/22  17:00:00,196.35495415900002,428.16608139999994
 01/22  18:00:00,174.745735364,492.2989487
 01/22  19:00:00,181.349082242,509.412656127
 01/22  20:00:00,161.386907775,513.779325564
 01/22  21:00:00,152.457400093,514.7400484369999
 01/22  22:00:00,138.361572286,473.43595419800005
 01/22  23:00:00,76.4967330938,1.77125
 01/22  24:00:00,126.36316709100001,49.5856410821
 01/23  01:00:00,101.329546241,63.901364092
 01/23  02:00:00,89.2845639536,54.0194471986
 01/23  03:00:00,94.5760588567,93.41142673469999
 01/23  04:00:00,94.92761266,89.8084978565
 01/23  05:00:00,96.38501692780001,70.7887574076
 01/23  06:00:00,102.139851215,116.535134736
 01/23  07:00:00,137.407251311,590.4685273030001
 01/23  08:00:00,132.64569856399999,543.34021494
 01/23  09:00:00,208.959194015,510.08381794400003
 01/23  10:00:00,233.013067603,472.88202335
 01/23  11:00:00,223.193677627,458.863289768
 01/23  12:00:00,254.152950181,445.955376478
 01/23  13:00:00,233.894219822,433.96488240199994
 01/23  14:00:00,230.46625910400002,415.14920498
 01/23  15:00:00,226.682824275,399.738217899
 01/23  16:00:00,223.26008697,374.601644767
 01/23  17:00:00,230.03058811900002,373.45157076
 01/23  18:00:00,236.77626427099997,395.40850081
 01/23  19:00:00,236.28747257700002,420.284625876
 01/23  20:00:00,219.955448792,439.386346795
 01/23  21:00:00,194.98352014099999,458.002023895
 01/23  22:00:00,138.29102327,451.61001428300006
 01/23  23:00:00,80.63513494189999,10.5269024413
 01/23  24:00:00,130.013032339,65.5732088602
 01/24  01:00:00,96.7045011523,57.7441869128
 01/24  02:00:00,94.3133366625,77.2207936635
 01/24  03:00:00,94.1265729569,122.061283908
 01/24  04:00:00,92.29674556559999,107.381511655
 01/24  05:00:00,119.082286845,146.132950067
 01/24  06:00:00,118.81585009,141.40739980700002
 01/24  07:00:00,153.802629456,650.724988198
 01/24  08:00:00,141.576111978,600.471036595
 01/24  09:00:00,208.97835166599998,532.0758004869999
 01/24  10:00:00,232.853253872,469.028813992
 01/24  11:00:00,223.002731419,428.294020073
 01/24  12:00:00,254.046508016,391.294810186
 01/24  13:00:00,233.81187481799998,368.29112988800006
 01/24  14:00:00,230.287284752,349.576802718
 01/24  15:00:00,226.518812174,335.088977021
 01/24  16:00:00,223.136361267,323.751162681
 01/24  17:00:00,229.95760482,328.198436704
 01/24  18:00:00,236.752527171,344.845407766
 01/24  19:00:00,236.312074192,358.45376956800004
 01/24  20:00:00,213.575207185,374.51495338300003
